time,voltage,current,shunt_voltage,temperature
2023-12-13 18:04:21,0.0106154392,0.003956051314368405,0.186445138,145.90898598035793
2023-12-13 18:04:26,0.0106166458,0.0039575234833680245,0.18651452,145.88296712081117
2023-12-13 18:04:30,0.0106190591,0.003956128124661833,0.186448758,145.94137057728173
2023-12-13 18:04:34,0.0106229807,0.003955948914789376,0.186440312,145.98313786558674
2023-12-13 18:04:38,0.010625394,0.003956198548243017,0.186452077,145.99967205186402
2023-12-13 18:04:42,0.0106287122,0.003956755401652058,0.186478321,146.01695970684398
2023-12-13 18:04:46,0.0106317288,0.0039566785913586295,0.186474701,146.04752986877952
2023-12-13 18:04:51,0.0106335388,0.003958157147070493,0.186544384,146.02702169549096
2023-12-13 18:04:55,0.0106371587,0.003957254647341027,0.18650185,146.08434650094136
2023-12-13 18:04:59,0.0106398736,0.0039564289579049885,0.186462936,146.13115347784563
2023-12-13 18:05:03,0.0106398736,0.00395523844079348,0.186406828,146.1615329933743
2023-12-13 18:05:07,0.0106410802,0.003954598369160455,0.186376662,146.1893250262765
2023-12-13 18:05:12,0.0106437952,0.003956364963472674,0.18645992,146.1699868053766
2023-12-13 18:05:16,0.0106504317,0.003955513663532722,0.186419799,146.25468597202521
2023-12-13 18:05:20,0.010649225,0.0039558529019225915,0.186435787,146.23457143440817
2023-12-13 18:05:24,0.0106534483,0.003955411263953693,0.186414973,146.28592535481476
2023-12-13 18:05:28,0.0106552582,0.003955744094413006,0.186430659,146.29459204942629
2023-12-13 18:05:33,0.0106588781,0.003955635286903421,0.186425531,146.331718812505
2023-12-13 18:05:37,0.0106631014,0.003954924791689211,0.186392046,146.38996565125305
2023-12-13 18:05:41,0.0106621964,0.003954950402193125,0.186393253,146.3807221042503
2023-12-13 18:05:45,0.0106679279,0.0039563841660460305,0.186460825,146.39842556101402
2023-12-13 18:05:49,0.0106718495,0.003955904101712105,0.1864382,146.4479131479026
2023-12-13 18:05:54,0.0106742628,0.0039547135846005966,0.186382092,146.50129685929141
2023-12-13 18:05:58,0.0106769777,0.003955475258386008,0.186417989,146.5075503957333
2023-12-13 18:06:02,0.010680296,0.003954873591899697,0.186389633,146.55445446664328
2023-12-13 18:06:06,0.0106805976,0.0039550208045559965,0.186396571,146.55354387550577
2023-12-13 18:06:10,0.0106857258,0.003954988807339839,0.186395063,146.60303040609398
2023-12-13 18:06:14,0.0106869325,0.003953695869430988,0.186334128,146.64764822278778
2023-12-13 18:06:19,0.0106878374,0.003954527966797583,0.186373344,146.6348894777275
2023-12-13 18:06:23,0.0106965856,0.003955980912005534,0.18644182,146.6806330079055
2023-12-13 18:06:27,0.0106977922,0.003955244827505724,0.186407129,146.71097004091166
2023-12-13 18:06:31,0.0107005071,0.003955244827505724,0.186407129,146.73673323574826
2023-12-13 18:06:35,0.0107044287,0.0039566465941424725,0.186473193,146.73795946748942
2023-12-13 18:06:39,0.010707747,0.003956262542675332,0.186455093,146.7792981022577
2023-12-13 18:06:44,0.0107074453,0.003953331020537205,0.186316933,146.8517635882714
2023-12-13 18:06:48,0.0107092553,0.003953875079303446,0.186342574,146.85495740444208
2023-12-13 18:06:52,0.0107113669,0.00395411830482653,0.186354037,146.86874815912932
2023-12-13 18:06:56,0.0107137801,0.003954412751357442,0.186367914,146.88408273839332
2023-12-13 18:07:00,0.010718305,0.003955577679183349,0.186422816,146.89707059605513
2023-12-13 18:07:04,0.0107273548,0.0039550208045559965,0.186396571,146.9972771294441
2023-12-13 18:07:09,0.0107267515,0.003955724891839649,0.186429754,146.9734317345671
2023-12-13 18:07:13,0.0107270532,0.003954822392110182,0.18638722,146.99952231158926
2023-12-13 18:07:17,0.0107273548,0.0039547775790329115,0.186385108,147.00353846212624
2023-12-13 18:07:21,0.010731578,0.003954687974096683,0.186380885,147.04592893897558
2023-12-13 18:07:25,0.0107327847,0.003954963196835925,0.186393856,147.05029316610745
2023-12-13 18:07:29,0.0107339913,0.003954982399409282,0.186394761,147.06125000681894
2023-12-13 18:07:34,0.0107339913,0.003953510251627975,0.18632538,147.0991837174522
2023-12-13 18:07:38,0.0107373096,0.003953164605307549,0.18630909,147.1396018357451
2023-12-13 18:07:42,0.0107358013,0.003952998190077893,0.186301247,147.12957182214427
2023-12-13 18:07:46,0.0107418345,0.003954700768739484,0.186381488,147.14294735979757
2023-12-13 18:07:50,0.0107430411,0.003953823879513931,0.186340161,147.1770141972307
2023-12-13 18:07:55,0.010748471,0.003954131120687643,0.186354641,147.22063464647
2023-12-13 18:07:59,0.0107496776,0.0039547455818167545,0.1863836,147.21623364415126
2023-12-13 18:08:03,0.0107532975,0.00395475198974731,0.186383902,147.25042620908587
2023-12-13 18:08:07,0.0107532975,0.003954169525834357,0.186356451,147.26546068154434
2023-12-13 18:08:11,0.0107545042,0.003955328045729708,0.186411051,147.24701318360349
2023-12-13 18:08:16,0.0107578224,0.003954956810123682,0.186393555,147.28808612882506
2023-12-13 18:08:20,0.010759934,0.0039546751794538836,0.186380282,147.31539994220051
2023-12-13 18:08:24,0.0107614423,0.003953484641124061,0.186324173,147.36047576429382
2023-12-13 18:08:28,0.0107644589,0.003954022291959744,0.186349512,147.37521992972256
2023-12-13 18:08:32,0.0107650622,0.003954195115119958,0.186357657,147.3764806370754
2023-12-13 18:08:37,0.0107689838,0.003954041494533101,0.186350417,147.417679962075
2023-12-13 18:08:41,0.0107698888,0.003954956810123682,0.186393555,147.4026089769236
2023-12-13 18:08:45,0.0107753187,0.003954099102253173,0.186353132,147.47632927629127
2023-12-13 18:08:49,0.0107783352,0.003955180833073409,0.186404113,147.4769810440856
2023-12-13 18:08:53,0.0107780336,0.003954873591899697,0.186389633,147.4820653013728
2023-12-13 18:08:57,0.0107858767,0.003955859309853148,0.186436089,147.5309983993317
2023-12-13 18:09:02,0.0107840668,0.0039543231252029,0.18636369,147.55357798073985
2023-12-13 18:09:06,0.0107861784,0.003953567859348046,0.186328095,147.59318346593238
2023-12-13 18:09:10,0.0107885917,0.003953535840913575,0.186326586,147.6169267020798
2023-12-13 18:09:14,0.010787385,0.003952908585141664,0.186297024,147.62172220721882
2023-12-13 18:09:18,0.0107913066,0.0039539134844501595,0.186344384,147.6329179748299
2023-12-13 18:09:22,0.0107910049,0.003953311817963848,0.186316028,147.64564568072183
2023-12-13 18:09:27,0.0107913066,0.003952870179994949,0.186295214,147.65995877144462
2023-12-13 18:09:31,0.0107994514,0.003954636774307169,0.186378472,147.6914921419609
2023-12-13 18:09:35,0.010801563,0.003953631853780361,0.186331111,147.7375972719214
2023-12-13 18:09:39,0.0107997531,0.003953516638340218,0.186325681,147.72340105086357
2023-12-13 18:09:43,0.0108027697,0.0039536510563537176,0.186332016,147.7485563949104
2023-12-13 18:09:47,0.0108075962,0.003954643161019412,0.186378773,147.768639583602
2023-12-13 18:09:52,0.0108066912,0.003953459030620147,0.186322966,147.79077383464613
2023-12-13 18:09:56,0.0108124228,0.003954559964013741,0.186374852,147.81661484667387
2023-12-13 18:10:00,0.010814836,0.003954623958446055,0.186377868,147.83786119252142
2023-12-13 18:10:04,0.010814836,0.003953875079303446,0.186342574,147.85730537380945
2023-12-13 18:10:08,0.0108184559,0.003952991782147336,0.186300945,147.91462556784245
2023-12-13 18:10:13,0.0108208692,0.003954092715540929,0.186352831,147.9089319981572
2023-12-13 18:10:17,0.0108211709,0.003953010984720693,0.18630185,147.93990946000588
2023-12-13 18:10:21,0.0108244891,0.003953407830830633,0.186320553,147.9611021774809
2023-12-13 18:10:25,0.0108305223,0.003953676666857631,0.186333223,148.01139819494603
2023-12-13 18:10:29,0.0108338406,0.003953228620958177,0.186312107,148.05456421690178
2023-12-13 18:10:34,0.0108335389,0.003953907097737915,0.186344083,148.0340459920535
2023-12-13 18:10:38,0.0108350472,0.003953081408301877,0.186305169,148.06985395714872
2023-12-13 18:10:42,0.0108347455,0.003952524533674524,0.186278924,148.08148544791948
2023-12-13 18:10:46,0.0108377621,0.0039523133053675965,0.186268969,148.11563808633875
2023-12-13 18:10:50,0.0108419854,0.003952345323802067,0.186270478,148.1549185572294
2023-12-13 18:10:55,0.0108434937,0.00395178206246247,0.186243932,148.18392539917363
2023-12-13 18:10:59,0.0108471136,0.0039528317748482355,0.186293404,148.1909490057384
2023-12-13 18:11:03,0.0108501302,0.00395248612852781,0.186277114,148.22861003924547
2023-12-13 18:11:07,0.0108531468,0.003953331020537205,0.186316933,148.23523122906317
2023-12-13 18:11:11,0.0108561634,0.003952786961770965,0.186291292,148.27806681879653
2023-12-13 18:11:15,0.0108609899,0.003952095690348426,0.186258713,148.341949330492
2023-12-13 18:11:20,0.0108606883,0.003952063693132269,0.186257205,148.33991965003077
2023-12-13 18:11:24,0.0108640065,0.003952038082628355,0.186255998,148.3721091200547
2023-12-13 18:11:28,0.0108649115,0.003953151810664748,0.186308487,148.35162847455462
2023-12-13 18:11:32,0.0108664198,0.003952274900220883,0.186267159,148.388848913994
2023-12-13 18:11:36,0.0108694364,0.003953145402734191,0.186308185,148.3947676027471
2023-12-13 18:11:40,0.010872453,0.003952306918655353,0.186268668,148.44532102314759
2023-12-13 18:11:45,0.0108757712,0.003952230108361925,0.186265048,148.47884800720422
2023-12-13 18:11:49,0.0108757712,0.0039516988442384856,0.18624001,148.49273693197608
2023-12-13 18:11:53,0.0108799944,0.003950789936578462,0.186197174,148.55663892753535
2023-12-13 18:11:57,0.0108778828,0.003951346811205816,0.186223419,148.52200515765145
2023-12-13 18:12:01,0.0108802961,0.003950745144719504,0.186195063,148.5606781012982
2023-12-13 18:12:05,0.0108860276,0.003950802752439576,0.186197778,148.61363504288403
2023-12-13 18:12:10,0.0108899492,0.003951878075329255,0.186248457,148.62274243232645
2023-12-13 18:12:14,0.0108923625,0.0039519996774816405,0.186254188,148.64248507969847
2023-12-13 18:12:18,0.0108944741,0.003951129174968331,0.186213162,148.68534710580593
2023-12-13 18:12:22,0.0108965857,0.003952364526375424,0.186271383,148.67304925919535
2023-12-13 18:12:26,0.0109011106,0.003951993269551085,0.186253886,148.72575925300174
2023-12-13 18:12:30,0.0109011106,0.0039525821413945944,0.186281639,148.71033039854927
2023-12-13 18:12:35,0.0109035239,0.003951020367458746,0.186208034,148.77419217951143
2023-12-13 18:12:39,0.0109074455,0.003952044490558912,0.1862563,148.78459797843146
2023-12-13 18:12:43,0.0109101604,0.00395267815426138,0.186286164,148.7937736287522
2023-12-13 18:12:47,0.0109110654,0.0039517180468118425,0.186240915,148.8275496563231
2023-12-13 18:12:51,0.0109128753,0.003951141990829445,0.186213766,148.8598613195657
2023-12-13 18:12:56,0.0109152886,0.003951916480475969,0.186250267,148.86246627059262
2023-12-13 18:13:00,0.0109167969,0.003952210905788568,0.186264143,148.86906939340156
2023-12-13 18:13:04,0.010913177,0.003950495511265863,0.186183298,148.87969807602357
2023-12-13 18:13:08,0.0109195118,0.003951596444659457,0.186235184,148.91099006533358
2023-12-13 18:13:12,0.0109180035,0.003951097177752175,0.186211654,148.90976741433468
2023-12-13 18:13:17,0.0109216234,0.003951430008211487,0.18622734,148.93542360544006
2023-12-13 18:13:21,0.0109192102,0.003951378808421973,0.186224927,148.9138386632609
2023-12-13 18:13:25,0.0109252434,0.003951129174968331,0.186213162,148.97772335889678
2023-12-13 18:13:29,0.0109309749,0.003952076487775069,0.186257808,149.00728864562382
2023-12-13 18:13:33,0.0109261483,0.003950469921980263,0.186182092,149.00364831424403
2023-12-13 18:13:38,0.01092645,0.003950559526916491,0.186186315,149.00416030532654
2023-12-13 18:13:42,0.0109297682,0.003950425108902992,0.18617998,149.03923038780567
2023-12-13 18:13:46,0.0109324832,0.003951301998128545,0.186221307,149.0419753618844
2023-12-13 18:13:50,0.0109345948,0.003950783549866219,0.186196873,149.07567465460303
2023-12-13 18:13:54,0.0109358014,0.003951116380325532,0.186212559,149.0783869152392
2023-12-13 18:13:58,0.0109382147,0.003951276408842944,0.186220101,149.0971097837101
2023-12-13 18:14:03,0.0109409296,0.003951282795555188,0.186220402,149.12273935718278
2023-12-13 18:14:07,0.0109400247,0.00395139801099533,0.186225832,149.1111096692773
2023-12-13 18:14:11,0.0109451529,0.0039514684133582015,0.18622915,149.15798467384235
2023-12-13 18:14:15,0.0109448512,0.003950476308692506,0.186182393,149.18123512396332
2023-12-13 18:14:19,0.0109463595,0.003951257206269587,0.186219196,149.17500929610102
2023-12-13 18:14:23,0.0109490744,0.003951109972394975,0.186212257,149.20468428389051
2023-12-13 18:14:28,0.0109481695,0.0039509115599491605,0.186202906,149.2013099493007
2023-12-13 18:14:32,0.0109496778,0.0039509115599491605,0.186202906,149.21564370460672
2023-12-13 18:14:36,0.0109514877,0.003950981962312032,0.186206224,149.23098913768013
2023-12-13 18:14:40,0.0109535993,0.003950476308692506,0.186182393,149.26437965358176
2023-12-13 18:14:44,0.010954806,0.003950732350076704,0.18619446,149.26910079989113
2023-12-13 18:14:48,0.0109551076,0.003950437903545792,0.186180583,149.27972732955783
2023-12-13 18:14:53,0.0109593309,0.003952102098278983,0.186259015,149.276005612721
2023-12-13 18:14:57,0.0109650624,0.00395251814696228,0.186278623,149.31949217795398
2023-12-13 18:15:01,0.0109611408,0.00395195486440437,0.186252076,149.2970801684135
2023-12-13 18:15:05,0.0109647607,0.00395125079833903,0.186218894,149.35003509164176
2023-12-13 18:15:09,0.0109659674,0.003951148377541689,0.186214067,149.36420311676352
2023-12-13 18:15:13,0.0109659674,0.003950188291310465,0.186168819,149.38953075756694
2023-12-13 18:15:18,0.0109695873,0.00395235171051431,0.186270779,149.3668648696053
2023-12-13 18:15:22,0.0109701906,0.0039517500440279995,0.186242423,149.3884635345923
2023-12-13 18:15:26,0.0109692856,0.003950418700972435,0.186179678,149.414989685033
2023-12-13 18:15:30,0.0109716989,0.003950533916412577,0.186185108,149.4348860304636
2023-12-13 18:15:34,0.0109762238,0.003950809139151819,0.186198079,149.47062538795294
2023-12-13 18:15:38,0.0109789387,0.0039531389948036354,0.186307883,149.4349315667531
2023-12-13 18:15:43,0.0109798437,0.0039512251878351164,0.186217687,149.49404059542772
2023-12-13 18:15:47,0.0109783354,0.003950623521348806,0.186189331,149.4955958575065
2023-12-13 18:15:51,0.0109834636,0.003951212393192316,0.186217084,149.52877807295266
2023-12-13 18:15:55,0.0109828603,0.003951839670182541,0.186246647,149.5064783735835
2023-12-13 18:16:00,0.0109816537,0.0039509115599491605,0.186202906,149.51952481761572
2023-12-13 18:16:04,0.0109846702,0.003951596444659457,0.186235184,149.53009908974317
2023-12-13 18:16:08,0.0109849719,0.003950489103335306,0.186182996,149.56222394244776
2023-12-13 18:16:12,0.0109873852,0.003951314813989658,0.186221911,149.56333840950924
2023-12-13 18:16:16,0.0109940217,0.003951775654531913,0.18624363,149.614220218822
2023-12-13 18:16:21,0.0109931167,0.003951743657315756,0.186242122,149.60646693172234
2023-12-13 18:16:25,0.010994625,0.003953555043486933,0.186327491,149.57293468059805
2023-12-13 18:16:29,0.010996435,0.0039520316746977984,0.186255696,149.63038195625955
2023-12-13 18:16:33,0.0109976416,0.003951308406059102,0.186221609,149.66097238504898
2023-12-13 18:16:37,0.0109940217,0.003949945044569066,0.186157355,149.66263341771645
2023-12-13 18:16:41,0.0109985466,0.0039514428240726,0.186227944,149.66601706904325
2023-12-13 18:16:46,0.0110009599,0.003950143478233193,0.186166707,149.72333595799
2023-12-13 18:16:50,0.0110018648,0.00395123800369623,0.186218291,149.70296788452646
2023-12-13 18:16:54,0.0110033731,0.003951097177752175,0.186211654,149.72102844503672
2023-12-13 18:16:58,0.0110024682,0.003950245877812222,0.186171533,149.73496236940264
2023-12-13 18:17:02,0.0110027698,0.003950764347292861,0.186195968,149.72410399333853
2023-12-13 18:17:06,0.0110075964,0.003951730841454643,0.186241518,149.74439008601797
2023-12-13 18:17:11,0.011009708,0.003952249310935282,0.186265953,149.75073082782154
2023-12-13 18:17:15,0.0110112163,0.003951660439091771,0.1862382,149.78065044433777
2023-12-13 18:17:19,0.0110112163,0.003951314813989658,0.186221911,149.78980257845728
2023-12-13 18:17:23,0.0110130262,0.003951071567248261,0.186210447,149.8134453596931
2023-12-13 18:17:27,0.0110130262,0.003950130683590393,0.186166104,149.83837536362773
2023-12-13 18:17:31,0.0110157412,0.003950956373026431,0.186205018,149.84230015918928
2023-12-13 18:17:36,0.0110166461,0.003951218801122873,0.186217386,149.8439463128666
2023-12-13 18:17:40,0.0110166461,0.0039508923573758035,0.186202001,149.852596758908
2023-12-13 18:17:44,0.0110226793,0.003952697356834737,0.186287069,149.86209800522857
2023-12-13 18:17:48,0.0110226793,0.003951628441875614,0.186236692,149.89042299906254
2023-12-13 18:17:52,0.0110202661,0.003950796344509019,0.186197476,149.88954720559235
2023-12-13 18:17:56,0.0110247909,0.003951679641665128,0.186239105,149.9091309758822
2023-12-13 18:18:01,0.0110256959,0.003952607751898508,0.186282846,149.89312966413627
2023-12-13 18:18:05,0.0110299192,0.003953465438550704,0.186323268,149.91051869102415
2023-12-13 18:18:09,0.0110317291,0.003952230108361925,0.186265048,149.96045983533656
2023-12-13 18:18:13,0.0110329357,0.003952665359618579,0.186285561,149.9603809619781
2023-12-13 18:18:17,0.0110356507,0.003952735761981451,0.186288879,149.98430626458884
2023-12-13 18:18:21,0.011036254,0.003951756451958556,0.186242725,150.01601944496232
2023-12-13 18:18:26,0.011034444,0.003952210905788568,0.186264143,149.9867637030952
2023-12-13 18:18:30,0.011035349,0.0039522813081514395,0.186267461,149.99349455173683
2023-12-13 18:18:34,0.0110368573,0.003951314813989658,0.186221911,150.03347408430227
2023-12-13 18:18:38,0.0110350474,0.003951334016563016,0.186222816,150.0157643285237
2023-12-13 18:18:42,0.011037159,0.003951935683049326,0.186251172,150.01986249928333
2023-12-13 18:18:47,0.0110422872,0.003952223700431369,0.186264746,150.06094381354868
2023-12-13 18:18:51,0.0110407789,0.003951289203485744,0.186220704,150.07142264364873
2023-12-13 18:18:55,0.0110395723,0.003951173988045602,0.186215274,150.06301502798794
2023-12-13 18:18:59,0.0110425888,0.003951833262251984,0.186246345,150.07417522330513
2023-12-13 18:19:03,0.0110447005,0.003953055797797964,0.186303962,150.06178418677487
2023-12-13 18:19:08,0.0110480187,0.00395138521635253,0.186225229,150.1376749740402
2023-12-13 18:19:12,0.0110462088,0.003951826854321427,0.186246043,150.10874333745124
2023-12-13 18:19:16,0.0110498287,0.0039525821413945944,0.186281639,150.12307673724854
2023-12-13 18:19:20,0.0110474154,0.0039514556187154005,0.186228547,150.13007108947374
2023-12-13 18:19:24,0.011050432,0.003951826854321427,0.186246043,150.14887324794267
2023-12-13 18:19:29,0.0110516386,0.003952505331101167,0.186278019,150.14231198550385
2023-12-13 18:19:33,0.0110543536,0.003952754964554809,0.186289784,150.16147358437019
2023-12-13 18:19:37,0.0110519403,0.003951570834155543,0.186233977,150.17000971662958
2023-12-13 18:19:41,0.0110537502,0.003951500431792671,0.186230659,150.1890805898244
2023-12-13 18:19:45,0.0110558619,0.0039524797418155665,0.186276813,150.18311622875814
2023-12-13 18:19:49,0.0110546552,0.003951218801122873,0.186217386,150.20516882688122
2023-12-13 18:19:54,0.0110573702,0.003951615647232814,0.186236089,150.220418219999
2023-12-13 18:19:58,0.0110561635,0.003950834749655733,0.186199286,150.22971768482319
2023-12-13 18:20:02,0.0110600851,0.003952140503425697,0.186260825,150.23225965533152
2023-12-13 18:20:06,0.0110612917,0.00395213409549514,0.186260523,150.24389473236133
2023-12-13 18:20:10,0.011061895,0.003952364526375424,0.186271383,150.24349916977582
2023-12-13 18:20:14,0.0110603867,0.003951301998128545,0.186221307,150.25742690095996
2023-12-13 18:20:19,0.0110603867,0.003951545223651629,0.18623277,150.25095687662395
2023-12-13 18:20:23,0.0110597834,0.003951641236518414,0.186237295,150.24267001718005
2023-12-13 18:20:27,0.0110658166,0.003951833262251984,0.186246345,150.29489309873588
2023-12-13 18:20:31,0.011063705,0.003951359605848616,0.186224022,150.28743012861975
2023-12-13 18:20:35,0.0110640067,0.003951711638881286,0.186240613,150.28093041889457
2023-12-13 18:20:39,0.0110667216,0.003952204497858012,0.186263841,150.29361491383048
2023-12-13 18:20:44,0.0110631017,0.003950943557165318,0.186204414,150.29276814246066
2023-12-13 18:20:48,0.0110670233,0.003950828341725176,0.186198984,150.3331090381027
2023-12-13 18:20:52,0.0110691349,0.003951218801122873,0.186217386,150.34278265514178
2023-12-13 18:20:56,0.0110685315,0.003951058772605461,0.186209844,150.3413086380791
2023-12-13 18:21:00,0.0110688332,0.003950489103335306,0.186182996,150.359346569876
2023-12-13 18:21:04,0.0110679282,0.003950213880596064,0.186170025,150.3580740688809
2023-12-13 18:21:09,0.0110706432,0.003950175475449351,0.186168215,150.38490733821013
2023-12-13 18:21:13,0.0110688332,0.003949989857646337,0.186159467,150.37264526673096
2023-12-13 18:21:17,0.0110706432,0.003950655539783276,0.18619084,150.37211863493582
2023-12-13 18:21:21,0.0110721515,0.003949842644990038,0.186152529,150.40811562998067
2023-12-13 18:21:25,0.0110745647,0.003950521121769777,0.186184505,150.41297596233773
2023-12-13 18:21:30,0.0110766764,0.003950367501182921,0.186177265,150.4371439343023
2023-12-13 18:21:34,0.0110733581,0.003950681129068876,0.186192046,150.3972430904218
2023-12-13 18:21:38,0.0110748664,0.003949324175509398,0.186128094,150.44775033468846
2023-12-13 18:21:42,0.0110766764,0.003949887458067309,0.186154641,150.449940997912
2023-12-13 18:21:46,0.0110781846,0.003950604318775449,0.186188426,150.4451682980801
2023-12-13 18:21:51,0.011078788,0.003950578729489848,0.18618722,150.45158611814645
2023-12-13 18:21:55,0.0110796929,0.0039509115599491605,0.186202906,150.45131549752244
2023-12-13 18:21:59,0.0110818046,0.003950489103335306,0.186182996,150.48265098317873
2023-12-13 18:22:03,0.0110805979,0.003950585116202092,0.186187521,150.4686202470981
2023-12-13 18:22:07,0.0110799946,0.003949906639422352,0.186155545,150.48097685382615
2023-12-13 18:22:12,0.0110857261,0.003948773730030915,0.186102152,150.56570696941657
2023-12-13 18:22:16,0.0110854245,0.003950380295825721,0.186177868,150.5199641412202
2023-12-13 18:22:20,0.0110857261,0.0039503610932523645,0.186176963,150.52334349930132
2023-12-13 18:22:24,0.0110854245,0.003950412314260192,0.186179377,150.5191100189141
2023-12-13 18:22:28,0.0110863295,0.003950815547082376,0.186198381,150.51695680850548
2023-12-13 18:22:32,0.0110869328,0.003950041057435852,0.18616188,150.54335403558963
2023-12-13 18:22:37,0.0110881394,0.003951609239302257,0.186235787,150.51299137211464
2023-12-13 18:22:41,0.0110899494,0.003950674742356633,0.186191745,150.55512176448946
2023-12-13 18:22:45,0.0110872344,0.003949701819045982,0.186145892,150.55527480065746
2023-12-13 18:22:49,0.0110884411,0.003950809139151819,0.186198079,150.53719898142936
2023-12-13 18:22:53,0.0110899494,0.003950437903545792,0.186180583,150.56144177742397
2023-12-13 18:22:57,0.0110935693,0.003949855439632838,0.186153132,150.61140461277267
2023-12-13 18:23:02,0.011090251,0.003949938657856823,0.186157054,150.5776339978777
2023-12-13 18:23:06,0.0110881394,0.003950437903545792,0.186180583,150.5442356017598
2023-12-13 18:23:10,0.0110914577,0.00394927938365044,0.186125983,150.606710103759
