time,voltage,current,shunt_voltage,temperature
2024-04-11 05:07:19,0.0154640101,0.003883600747733354,0.183030608,195.31140574885697
2024-04-11 05:07:23,0.0154640101,0.0038840492392173834,0.183051745,195.2939551898533
2024-04-11 05:07:28,0.0154634068,0.0038834726103405327,0.183024569,195.31049613470043
2024-04-11 05:07:32,0.0154649151,0.0038844336726141598,0.183069863,195.28784280235175
2024-04-11 05:07:36,0.0154609935,0.0038845618312252942,0.183075903,195.2445425509471
2024-04-11 05:07:40,0.0154588819,0.0038835366684277866,0.183027588,195.2637819981888
2024-04-11 05:07:45,0.0154603902,0.0038834085310349657,0.183021549,195.2835078865162
2024-04-11 05:07:49,0.0154585802,0.0038836648270389206,0.183033628,195.25584814617275
2024-04-11 05:07:53,0.0154588819,0.0038840492392173834,0.183051745,195.24384461141779
2024-04-11 05:07:57,0.015455262,0.003883857043737309,0.183042687,195.21594616685567
2024-04-11 05:08:02,0.0154582786,0.0038830240976381893,0.183003431,195.2778279529088
2024-04-11 05:08:06,0.0154555636,0.0038834085310349657,0.183021549,195.23633670613305
2024-04-11 05:08:10,0.0154582786,0.003884177397828518,0.183057785,195.23296555284782
2024-04-11 05:08:14,0.0154528487,0.0038852665974949655,0.183109118,195.13758039709577
2024-04-11 05:08:19,0.0154540553,0.0038837929644317416,0.183039667,195.20664597030188
2024-04-11 05:08:23,0.0154573736,0.003885074402014891,0.18310006,195.1892506974322
2024-04-11 05:08:27,0.0154570719,0.0038847540267053686,0.183084961,195.1987561860803
2024-04-11 05:08:31,0.0154564686,0.0038846899686181147,0.183081942,195.19535220660055
2024-04-11 05:08:36,0.015454357,0.003884177397828518,0.183057785,195.19464698010987
2024-04-11 05:08:40,0.015453452,0.0038844336726141598,0.183069863,195.17584215974193
2024-04-11 05:08:44,0.0154441006,0.0038837929644317416,0.183039667,195.10936848942714
2024-04-11 05:08:49,0.0154489271,0.0038826396854597265,0.182985314,195.20137554812965
2024-04-11 05:08:53,0.0154462122,0.003883152256249324,0.183009471,195.15490758602604
2024-04-11 05:08:57,0.0154459105,0.0038837288851261745,0.183036647,195.1295451233848
2024-04-11 05:09:02,0.0154447039,0.0038835366684277866,0.183027588,195.12522428193785
2024-04-11 05:09:06,0.0154447039,0.003883152256249324,0.183009471,195.1401660668936
2024-04-11 05:09:10,0.0154437989,0.0038834726103405327,0.183024569,195.11886961169515
2024-04-11 05:09:14,0.0154450055,0.0038845618312252942,0.183075903,195.0883382539532
2024-04-11 05:09:18,0.0154428939,0.003884177397828518,0.183057785,195.08264090134955
2024-04-11 05:09:22,0.0154413856,0.003884369614526906,0.183066844,195.06043739769598
2024-04-11 05:09:26,0.0154437989,0.0038834085310349657,0.183021549,195.1213600523324
2024-04-11 05:09:31,0.0154450055,0.003884305535221339,0.183063824,195.09829478462234
2024-04-11 05:09:35,0.0154471172,0.0038850103227093236,0.18309704,195.0915472989485
2024-04-11 05:09:39,0.0154471172,0.0038846899686181147,0.183081942,195.10399141417605
2024-04-11 05:09:43,0.0154444022,0.003885330676800533,0.183112138,195.05258515786338
2024-04-11 05:09:48,0.0154471172,0.003884305535221339,0.183063824,195.1189274858621
2024-04-11 05:09:52,0.0154447039,0.0038847540267053686,0.183084961,195.0779262827433
2024-04-11 05:09:56,0.015439274,0.003884369614526906,0.183066844,195.039806284117
2024-04-11 05:10:00,0.0154371624,0.0038832803936421443,0.18301551,195.06148056497483
2024-04-11 05:10:04,0.0154416873,0.003883152256249324,0.183009471,195.11068311974267
2024-04-11 05:10:09,0.0154389724,0.0038837288851261745,0.183036647,195.06174554981567
2024-04-11 05:10:13,0.0154404807,0.003884177397828518,0.183057785,195.059061769236
2024-04-11 05:10:17,0.0154422906,0.003883921101824563,0.183045706,195.08670286954185
2024-04-11 05:10:21,0.015440179,0.003884882185316503,0.183091001,195.02874456754728
2024-04-11 05:10:25,0.0154413856,0.003884882185316503,0.183091001,195.04053188539137
2024-04-11 05:10:30,0.0154416873,0.0038852665974949655,0.183109118,195.02855391459863
2024-04-11 05:10:34,0.0154377657,0.003883921101824563,0.183045706,195.042487683373
2024-04-11 05:10:38,0.0154359558,0.0038855869728044883,0.183124217,194.96013649517832
2024-04-11 05:10:42,0.0154407823,0.003884305535221339,0.183063824,195.05703168758617
2024-04-11 05:10:46,0.0154374641,0.0038847540267053686,0.183084961,195.00719782949216
2024-04-11 05:10:50,0.0154329392,0.0038839851811301295,0.183048726,194.9928378477034
2024-04-11 05:10:54,0.0154344475,0.0038834085310349657,0.183021549,195.02997036983922
2024-04-11 05:10:59,0.0154302242,0.0038830240976381893,0.183003431,195.00362645633356
2024-04-11 05:11:03,0.0154299226,0.0038835366684277866,0.183027588,194.98077445905287
2024-04-11 05:11:07,0.0154320342,0.003884177397828518,0.183057785,194.97653277496784
2024-04-11 05:11:11,0.0154329392,0.0038844336726141598,0.183069863,194.97542687361627
2024-04-11 05:11:16,0.0154362574,0.0038840492392173834,0.183051745,195.02277326488496
2024-04-11 05:11:20,0.0154398773,0.003885715110197309,0.183130256,194.99346547201432
2024-04-11 05:11:24,0.0154356541,0.0038855228934989213,0.183121197,194.95967608898138
2024-04-11 05:11:28,0.0154371624,0.003884305535221339,0.183063824,195.02166344205054
2024-04-11 05:11:32,0.0154335425,0.003884177397828518,0.183057785,194.99126994762344
2024-04-11 05:11:36,0.0154353524,0.0038850103227093236,0.18309704,194.97662017598802
2024-04-11 05:11:40,0.0154323358,0.0038846258893125477,0.183078922,194.9620710529343
2024-04-11 05:11:45,0.0154323358,0.003884305535221339,0.183063824,194.97450545347357
2024-04-11 05:11:49,0.0154305259,0.0038840492392173834,0.183051745,194.9667703405486
2024-04-11 05:11:53,0.0154368607,0.0038837929644317416,0.183039667,195.03862117829078
2024-04-11 05:11:57,0.0154284143,0.0038844977519197268,0.183072883,194.92873189223997
2024-04-11 05:12:02,0.0154317325,0.003883857043737309,0.183042687,194.98602173572596
2024-04-11 05:12:06,0.0154341458,0.0038852665974949655,0.183109118,194.95488844360466
2024-04-11 05:12:10,0.0154299226,0.0038846899686181147,0.183081942,194.9360086358301
2024-04-11 05:12:15,0.0154284143,0.0038847540267053686,0.183084961,194.91878814123714
2024-04-11 05:12:19,0.0154317325,0.0038850103227093236,0.18309704,194.94125882102458
2024-04-11 05:12:23,0.0154335425,0.003884369614526906,0.183066844,194.98380782076543
2024-04-11 05:12:27,0.0154311292,0.003885330676800533,0.183112138,194.9229366633095
2024-04-11 05:12:31,0.0154299226,0.0038855228934989213,0.183121197,194.9036950454073
2024-04-11 05:12:36,0.0154341458,0.0038862276809869057,0.183154413,194.91760494589803
2024-04-11 05:12:40,0.0154302242,0.003886099543594085,0.183148374,194.88427734203464
2024-04-11 05:12:44,0.0154293193,0.003884369614526906,0.183066844,194.94254623920983
2024-04-11 05:12:48,0.015427811,0.003885458814193354,0.183118177,194.88555581415756
2024-04-11 05:12:52,0.0154323358,0.003885715110197309,0.183130256,194.91980904880398
2024-04-11 05:12:57,0.0154317325,0.003884818106010936,0.183087981,194.94871754272117
2024-04-11 05:13:01,0.0154272076,0.003884113318522951,0.183054765,194.9318603930692
2024-04-11 05:13:05,0.0154287159,0.0038844977519197268,0.183072883,194.93167847017304
2024-04-11 05:13:09,0.015427811,0.0038844336726141598,0.183069863,194.92532421660982
2024-04-11 05:13:13,0.0154305259,0.003885458814193354,0.183118177,194.9120732058375
2024-04-11 05:13:18,0.0154284143,0.003884369614526906,0.183066844,194.9337042597773
2024-04-11 05:13:22,0.0154247944,0.003884369614526906,0.183066844,194.89833733447875
2024-04-11 05:13:26,0.0154256993,0.003885330676800533,0.183112138,194.86989916533486
2024-04-11 05:13:30,0.0154256993,0.003886099543594085,0.183148374,194.84008860348214
2024-04-11 05:13:34,0.0154232861,0.0038846899686181147,0.183081942,194.87117469601543
2024-04-11 05:13:38,0.0154256993,0.0038844336726141598,0.183069863,194.90469294583107
2024-04-11 05:13:42,0.0154199678,0.0038834726103405327,0.183024569,194.88597922352983
2024-04-11 05:13:47,0.0154244927,0.003883857043737309,0.183042687,194.91527818512338
2024-04-11 05:13:51,0.0154238894,0.0038849462434037566,0.18309402,194.86712872377097
2024-04-11 05:13:55,0.0154211745,0.003884369614526906,0.183066844,194.86297072170566
2024-04-11 05:13:59,0.0154202695,0.0038827037435469804,0.182988333,194.91876819732028
2024-04-11 05:14:04,0.0154202695,0.0038844336726141598,0.183069863,194.85164434649505
2024-04-11 05:14:08,0.0154211745,0.003884113318522951,0.183054765,194.87291250491361
2024-04-11 05:14:12,0.015424191,0.003884369614526906,0.183066844,194.89244208484553
2024-04-11 05:14:16,0.0154229844,0.0038844336726141598,0.183069863,194.87816862440522
2024-04-11 05:14:21,0.0154196662,0.0038827678228525475,0.182991353,194.91038398156167
2024-04-11 05:14:25,0.0154235877,0.0038846258893125477,0.183078922,194.8766066083512
2024-04-11 05:14:29,0.0154211745,0.0038845618312252942,0.183075903,194.8555154509528
2024-04-11 05:14:33,0.0154211745,0.0038836648270389206,0.183033628,194.89031275383286
2024-04-11 05:14:38,0.0154196662,0.0038830881769437563,0.183006451,194.89795008133967
2024-04-11 05:14:42,0.0154169512,0.003884305535221339,0.183063824,194.82419394640476
2024-04-11 05:14:46,0.0154229844,0.00388584324759013,0.183136295,194.82350994887048
2024-04-11 05:14:50,0.0154178562,0.0038834085310349657,0.183021549,194.8678301574534
2024-04-11 05:14:55,0.0154205711,0.003884818106010936,0.183087981,194.83968231272638
2024-04-11 05:14:59,0.0154205711,0.0038844336726141598,0.183069863,194.8545909457133
2024-04-11 05:15:03,0.0154142363,0.003883921101824563,0.183045706,194.81257543884558
2024-04-11 05:15:07,0.0154175545,0.003884113318522951,0.183054765,194.83754269686602
2024-04-11 05:15:11,0.0154175545,0.0038829600395509354,0.183000412,194.88228428277932
2024-04-11 05:15:16,0.0154169512,0.003883600747733354,0.183030608,194.8515291532685
2024-04-11 05:15:20,0.0154172529,0.0038827037435469804,0.182988333,194.8892830380612
2024-04-11 05:15:24,0.0154148396,0.0038837288851261745,0.183036647,194.82592493560878
2024-04-11 05:15:28,0.0154115214,0.0038823833894557716,0.182973235,194.84569169443824
2024-04-11 05:15:33,0.0154178562,0.0038830240976381893,0.183003431,194.88274708485045
2024-04-11 05:15:37,0.0154172529,0.0038833444729477118,0.18301853,194.86441972945408
2024-04-11 05:15:41,0.015412728,0.003884113318522951,0.183054765,194.79038495356792
2024-04-11 05:15:45,0.0154157446,0.0038839851811301295,0.183048726,194.82482805177392
2024-04-11 05:15:49,0.0154151413,0.0038839851811301295,0.183048726,194.81893325038436
2024-04-11 05:15:54,0.015412728,0.0038828318809398014,0.182994372,194.840084122899
2024-04-11 05:15:58,0.0154106164,0.0038827678228525475,0.182991353,194.8219306496239
2024-04-11 05:16:02,0.0154130296,0.0038830240976381893,0.183003431,194.83557474335043
2024-04-11 05:16:06,0.0154115214,0.003882575606154159,0.182982294,194.83823353434738
2024-04-11 05:16:10,0.0154121247,0.0038837929644317416,0.183039667,194.7969113342284
2024-04-11 05:16:15,0.0154115214,0.0038827678228525475,0.182991353,194.83077611269
2024-04-11 05:16:19,0.0154085048,0.0038828318809398014,0.182994372,194.7988072904981
2024-04-11 05:16:23,0.0154097114,0.00388225525206295,0.182967196,194.83297067514985
2024-04-11 05:16:28,0.0154088064,0.00388225525206295,0.182967196,194.82412404422493
2024-04-11 05:16:32,0.0154133313,0.0038833444729477118,0.18301853,194.8260955991189
2024-04-11 05:16:36,0.0154178562,0.0038840492392173834,0.183051745,194.84297578751028
2024-04-11 05:16:40,0.0154112197,0.0038837288851261745,0.183036647,194.79055290360725
2024-04-11 05:16:44,0.0154091081,0.0038829600395509354,0.183000412,194.79973302376789
2024-04-11 05:16:48,0.015410918,0.0038821271146701297,0.182961157,194.84973790747455
2024-04-11 05:16:52,0.015411823,0.0038830881769437563,0.183006451,194.82129658449622
2024-04-11 05:16:57,0.0154124263,0.003883921101824563,0.183045706,194.79488981316356
2024-04-11 05:17:01,0.0154151413,0.003884113318522951,0.183054765,194.81396426918874
2024-04-11 05:17:05,0.0154139346,0.003883857043737309,0.183042687,194.8121115905858
2024-04-11 05:17:09,0.0154103147,0.0038839851811301295,0.183048726,194.7717731467028
2024-04-11 05:17:13,0.015410918,0.0038828318809398014,0.182994372,194.8223934886277
2024-04-11 05:17:17,0.0154112197,0.0038832163143365777,0.18301249,194.81043040896026
2024-04-11 05:17:22,0.0154124263,0.003882575606154159,0.182982294,194.84707845788284
2024-04-11 05:17:26,0.0154075998,0.0038830240976381893,0.183003431,194.78250758448948
2024-04-11 05:17:30,0.0154115214,0.0038826396854597265,0.182985314,194.83574737067903
2024-04-11 05:17:35,0.0154133313,0.0038840492392173834,0.183051745,194.79876405208347
2024-04-11 05:17:39,0.0154085048,0.003883152256249324,0.183009471,194.7863823041136
2024-04-11 05:17:43,0.0154088064,0.003883921101824563,0.183045706,194.75951977200833
2024-04-11 05:17:47,0.0154130296,0.0038832803936421443,0.18301551,194.82563272803736
2024-04-11 05:17:51,0.015411823,0.003883600747733354,0.183030608,194.80141690157717
2024-04-11 05:17:56,0.0154066948,0.0038827678228525475,0.182991353,194.78360111326344
2024-04-11 05:18:00,0.0154030749,0.0038827678228525475,0.182991353,194.74822058281183
2024-04-11 05:18:04,0.0154097114,0.003884113318522951,0.183054765,194.76091121508816
2024-04-11 05:18:08,0.0154148396,0.0038837288851261745,0.183036647,194.82592493560878
2024-04-11 05:18:12,0.015411823,0.0038836648270389206,0.183033628,194.7989320115247
2024-04-11 05:18:17,0.0154075998,0.0038844336726141598,0.183069863,194.72786476057465
2024-04-11 05:18:21,0.0154069965,0.003882895960245369,0.182997392,194.7815804750888
2024-04-11 05:18:25,0.0154057898,0.0038832163143365777,0.18301249,194.757365132644
2024-04-11 05:18:29,0.0154039799,0.0038832803936421443,0.18301551,194.73719340548766
2024-04-11 05:18:33,0.0154048848,0.0038830881769437563,0.183006451,194.7534886965812
2024-04-11 05:18:38,0.0154048848,0.0038830240976381893,0.183003431,194.75597319259413
2024-04-11 05:18:42,0.0154079014,0.0038839851811301295,0.183048726,194.74819319934522
2024-04-11 05:18:46,0.0154112197,0.0038840492392173834,0.183051745,194.77813229017937
2024-04-11 05:18:51,0.0154088064,0.0038836648270389206,0.183033628,194.76945486937308
2024-04-11 05:18:55,0.0154069965,0.003884113318522951,0.183054765,194.7343853859686
2024-04-11 05:18:59,0.0154033765,0.0038824474687613386,0.182976255,194.76359086310305
2024-04-11 05:19:03,0.0154066948,0.0038836648270389206,0.183033628,194.74882107622423
2024-04-11 05:19:07,0.0154036782,0.0038821271146701297,0.182961157,194.77896467415596
2024-04-11 05:19:12,0.0154097114,0.0038832803936421443,0.18301551,194.79320501048653
2024-04-11 05:19:16,0.0154048848,0.003884113318522951,0.183054765,194.7137531785782
2024-04-11 05:19:20,0.0154057898,0.003884305535221339,0.183063824,194.7151468046861
2024-04-11 05:19:25,0.0154100131,0.003883600747733354,0.183030608,194.78373089763886
2024-04-11 05:19:29,0.0154030749,0.0038834085310349657,0.183021549,194.72338247190544
2024-04-11 05:19:33,0.0154018683,0.0038834726103405327,0.183024569,194.70910784230387
2024-04-11 05:19:38,0.0154097114,0.0038840492392173834,0.183051745,194.76339517780963
2024-04-11 05:19:42,0.0154048848,0.003883857043737309,0.183042687,194.7236846723009
2024-04-11 05:19:46,0.0154039799,0.0038827678228525475,0.182991353,194.75706594740564
2024-04-11 05:19:51,0.0154054882,0.0038832803936421443,0.18301551,194.75193331696755
2024-04-11 05:19:55,0.0154066948,0.003884177397828518,0.183057785,194.72895427710762
2024-04-11 05:19:59,0.0154094097,0.0038846258893125477,0.183078922,194.73809766487798
2024-04-11 05:20:03,0.015411823,0.003885074402014891,0.18310006,194.7442920880789
2024-04-11 05:20:08,0.0154079014,0.0038837288851261745,0.183036647,194.75812819119557
2024-04-11 05:20:12,0.0154039799,0.0038834085310349657,0.183021549,194.73222631167295
2024-04-11 05:20:16,0.0154045832,0.0038840492392173834,0.183051745,194.71328953134073
2024-04-11 05:20:20,0.0154088064,0.003884369614526906,0.183066844,194.7421353454796
2024-04-11 05:20:25,0.0154069965,0.003884305535221339,0.183063824,194.72693619362576
2024-04-11 05:20:29,0.0154063931,0.0038837929644317416,0.183039667,194.74090610994512
2024-04-11 05:20:33,0.01540036,0.003883152256249324,0.183009471,194.70678411067487
2024-04-11 05:20:37,0.0154024716,0.003882319310150204,0.182970215,194.7597156652096
2024-04-11 05:20:42,0.0153982483,0.0038825115268485925,0.182979274,194.71098122507942
2024-04-11 05:20:46,0.0154012649,0.0038830240976381893,0.183003431,194.72059525320282
2024-04-11 05:20:50,0.0154079014,0.0038847540267053686,0.183084961,194.71839795943364
2024-04-11 05:20:54,0.01539855,0.003883152256249324,0.183009471,194.68909536483758
2024-04-11 05:20:58,0.0154036782,0.0038832163143365777,0.18301249,194.73672906833394
2024-04-11 05:21:03,0.0154030749,0.0038828318809398014,0.182994372,194.74573689645462
2024-04-11 05:21:07,0.0154018683,0.0038836648270389206,0.183033628,194.701658672107
2024-04-11 05:21:11,0.0154042815,0.0038837288851261745,0.183036647,194.72275665192558
2024-04-11 05:21:15,0.0154015666,0.0038832163143365777,0.18301249,194.7160930722717
2024-04-11 05:21:19,0.0154024716,0.003882575606154159,0.182982294,194.7497769469715
2024-04-11 05:21:24,0.0154036782,0.0038834726103405327,0.183024569,194.72679425277937
2024-04-11 05:21:28,0.0154048848,0.0038844977519197268,0.183072883,194.69885758358143
2024-04-11 05:21:32,0.0154075998,0.003883921101824563,0.183045706,194.74773010502366
2024-04-11 05:21:36,0.0154082031,0.0038846899686181147,0.183081942,194.72382726583263
2024-04-11 05:21:40,0.0154091081,0.0038844977519197268,0.183072883,194.74011692705653
2024-04-11 05:21:44,0.0154051865,0.003884305535221339,0.183063824,194.70925259871336
2024-04-11 05:21:49,0.0154106164,0.0038844977519197268,0.183072883,194.75485224626593
2024-04-11 05:21:53,0.0154024716,0.0038839851811301295,0.183048726,194.69514003811236
2024-04-11 05:21:57,0.0154075998,0.0038846258893125477,0.183078922,194.7204165051952
2024-04-11 05:22:01,0.0154042815,0.0038844336726141598,0.183069863,194.6954462738591
2024-04-11 05:22:05,0.0154075998,0.003883921101824563,0.183045706,194.74773010502366
2024-04-11 05:22:10,0.0154094097,0.003884369614526906,0.183066844,194.74802945421732
2024-04-11 05:22:14,0.0154042815,0.003884369614526906,0.183066844,194.69792808367436
2024-04-11 05:22:18,0.0154066948,0.003885138460102145,0.183103079,194.69171854279017
2024-04-11 05:22:22,0.0154091081,0.0038852665974949655,0.183109118,194.7103272161287
2024-04-11 05:22:27,0.0154060915,0.0038845618312252942,0.183075903,194.70816359579126
2024-04-11 05:22:31,0.0154033765,0.0038846258893125477,0.183078922,194.67915870518897
2024-04-11 05:22:35,0.0154075998,0.003885202539407712,0.183106099,194.69807617882392
2024-04-11 05:22:39,0.0154030749,0.003884177397828518,0.183057785,194.69358695697306
2024-04-11 05:22:43,0.0154060915,0.0038845618312252942,0.183075903,194.70816359579126
2024-04-11 05:22:47,0.0154103147,0.0038840492392173834,0.183051745,194.769289827344
2024-04-11 05:22:52,0.0154072981,0.0038855228934989213,0.183121197,194.682721489956
2024-04-11 05:22:56,0.0154030749,0.0038853947561061,0.183115158,194.6464357653354
2024-04-11 05:23:00,0.0154075998,0.003885074402014891,0.18310006,194.70303983482475
2024-04-11 05:23:04,0.0154091081,0.0038844336726141598,0.183069863,194.74260027790103
2024-04-11 05:23:08,0.0154051865,0.003885138460102145,0.183103079,194.67698583506404
2024-04-11 05:23:12,0.0154036782,0.003883600747733354,0.183030608,194.72182774792293
2024-04-11 05:23:17,0.0153997566,0.0038840492392173834,0.183051745,194.66613113169564
2024-04-11 05:23:21,0.0154045832,0.0038840492392173834,0.183051745,194.71328953134073
2024-04-11 05:23:25,0.0154012649,0.003884113318522951,0.183054765,194.6783854157921
2024-04-11 05:23:29,0.0154018683,0.003883600747733354,0.183030608,194.70414192100137
2024-04-11 05:23:33,0.0154063931,0.003883921101824563,0.183045706,194.73593954916157
2024-04-11 05:23:38,0.0154063931,0.0038844336726141598,0.183069863,194.7160757605364
2024-04-11 05:23:42,0.0154033765,0.0038839851811301295,0.183048726,194.70398154274773
2024-04-11 05:23:46,0.0154018683,0.0038840492392173834,0.183051745,194.68676348833245
2024-04-11 05:23:50,0.0154027732,0.003884305535221339,0.183063824,194.68567493054059
2024-04-11 05:23:55,0.0154075998,0.003885330676800533,0.183112138,194.69311287838372
2024-04-11 05:23:59,0.0154042815,0.003884369614526906,0.183066844,194.69792808367436
2024-04-11 05:24:03,0.0154018683,0.0038839851811301295,0.183048726,194.68924540059092
2024-04-11 05:24:07,0.0154033765,0.003883921101824563,0.183045706,194.7064646251426
2024-04-11 05:24:12,0.0154039799,0.0038839851811301295,0.183048726,194.70987721195388
2024-04-11 05:24:16,0.0154030749,0.0038846258893125477,0.183078922,194.67621236099455
2024-04-11 05:24:20,0.0154036782,0.0038832803936421443,0.18301551,194.73424503587378
2024-04-11 05:24:25,0.01540036,0.0038830881769437563,0.183006451,194.70926777194092
2024-04-11 05:24:29,0.0154000583,0.0038833444729477118,0.18301853,194.6963861535
2024-04-11 05:24:33,0.0154024716,0.0038850103227093236,0.18309704,194.65542949131776
2024-04-11 05:24:38,0.0154009633,0.0038847540267053686,0.183084961,194.65062140841633
2024-04-11 05:24:42,0.0153991533,0.0038834726103405327,0.183024569,194.68257692219834
2024-04-11 05:24:46,0.01539855,0.003884113318522951,0.183054765,194.65185993352057
2024-04-11 05:24:50,0.0154012649,0.003884882185316503,0.183091001,194.6486044412473
2024-04-11 05:24:54,0.0154021699,0.003884113318522951,0.183054765,194.68722756889377
2024-04-11 05:24:59,0.0154057898,0.003884369614526906,0.183066844,194.7126638248128
2024-04-11 05:25:03,0.0154060915,0.003884369614526906,0.183066844,194.7156113676707
2024-04-11 05:25:07,0.0154085048,0.0038845618312252942,0.183075903,194.7317398410579
2024-04-11 05:25:11,0.0154082031,0.003884113318522951,0.183054765,194.7461743812981
2024-04-11 05:25:15,0.0154042815,0.003885138460102145,0.183103079,194.66814601507326
2024-04-11 05:25:20,0.0154033765,0.003884177397828518,0.183057785,194.69653364137082
2024-04-11 05:25:24,0.0153997566,0.0038835366684277866,0.183027588,194.68599011065612
2024-04-11 05:25:28,0.0154000583,0.0038830240976381893,0.183003431,194.7088029509611
2024-04-11 05:25:32,0.0153964384,0.0038830240976381893,0.183003431,194.67342531311624
2024-04-11 05:25:37,0.01539855,0.003884305535221339,0.183063824,194.6444149457144
2024-04-11 05:25:41,0.0154036782,0.0038844977519197268,0.183072883,194.68706986416765
2024-04-11 05:25:45,0.0154024716,0.0038844336726141598,0.183069863,194.67776440305545
2024-04-11 05:25:49,0.0154012649,0.0038846899686181147,0.183081942,194.6560485700037
2024-04-11 05:25:53,0.0154018683,0.0038842414559157714,0.183060804,194.67931659872596
2024-04-11 05:25:57,0.01540036,0.0038845618312252942,0.183075903,194.6521713111977
2024-04-11 05:26:01,0.0154039799,0.0038839851811301295,0.183048726,194.70987721195388
2024-04-11 05:26:05,0.015399455,0.003883857043737309,0.183042687,194.6706299877899
2024-04-11 05:26:10,0.0153961367,0.0038839851811301295,0.183048726,194.6332440566705
2024-04-11 05:26:14,0.0153979467,0.003883152256249324,0.183009471,194.6831994629335
2024-04-11 05:26:18,0.015397645,0.0038834085310349657,0.183021549,194.67032068547925
2024-04-11 05:26:22,0.01539855,0.003884305535221339,0.183063824,194.6444149457144
