time,voltage,current,shunt_voltage,temperature
2023-10-12 16:38:44,0.0242493991,0.0036411175473327517,0.171602593,281.86943295462356
2023-10-12 16:38:45,0.0242514182,0.0036406375042171398,0.171579969,281.9213455582728
2023-10-12 16:38:47,0.0242550948,0.003640823122020153,0.171588717,281.94562940568215
2023-10-12 16:38:49,0.0242481937,0.0036394917789645885,0.171525972,281.96522455568993
2023-10-12 16:38:51,0.0242482841,0.003639965414149644,0.171548294,281.934713010974
2023-10-12 16:38:52,0.0242449993,0.0036395813839008168,0.171530195,281.9274804154624
2023-10-12 16:38:54,0.0242481937,0.003639408560740604,0.17152205,281.9707444178997
2023-10-12 16:38:56,0.0242501224,0.003640714293292255,0.171583588,281.9033589437613
2023-10-12 16:38:58,0.0242494594,0.0036409831293192528,0.171596258,281.8789415732641
2023-10-12 16:38:59,0.0242488265,0.003641034329108767,0.171598671,281.8692500829767
2023-10-12 16:39:01,0.0242529551,0.0036409255215991815,0.171593543,281.9175473221232
2023-10-12 16:39:03,0.0242497005,0.003640503086203641,0.171573634,281.9131614616074
2023-10-12 16:39:05,0.0242529551,0.003640611893713226,0.171578762,281.93833926679605
2023-10-12 16:39:06,0.0242556975,0.0036407399037961686,0.171584795,281.9571448986207
2023-10-12 16:39:08,0.0242547331,0.0036412967572052083,0.171611039,281.91063293432506
2023-10-12 16:39:10,0.0242523524,0.0036416936033151492,0.171629742,281.8606459826829
2023-10-12 16:39:12,0.024248254,0.003640944724172539,0.171594448,281.86949148113496
2023-10-12 16:39:13,0.0242522017,0.0036411623604100224,0.171604705,281.8943514786679
2023-10-12 16:39:15,0.0242572043,0.0036428393285677,0.171683739,281.83301302128416
2023-10-12 16:39:17,0.0242575056,0.0036411239552633086,0.171602895,281.94967602364625
2023-10-12 16:39:19,0.0242535277,0.0036418792211181626,0.17163849,281.8600406207696
2023-10-12 16:39:20,0.0242521716,0.0036406822960760974,0.17158208,281.92587408381206
2023-10-12 16:39:22,0.0242600973,0.003641712805888506,0.171630647,281.9364306304916
2023-10-12 16:39:24,0.0242528647,0.0036413863833597497,0.171615263,281.8861015084748
2023-10-12 16:39:26,0.0242555468,0.0036403430576862276,0.171566092,281.98196011417633
2023-10-12 16:39:27,0.0242468376,0.0036409703346764527,0.171595655,281.85369895577037
2023-10-12 16:39:29,0.0242552455,0.0036413159597785652,0.171611944,281.9144588041071
2023-10-12 16:39:31,0.0242550646,0.0036412519653462507,0.171608928,281.9169004400393
2023-10-12 16:39:33,0.024253588,0.003641328775639679,0.171612548,281.89711650953126
2023-10-12 16:39:34,0.0242486457,0.003640599099070426,0.171578159,281.8962985644365
2023-10-12 16:39:36,0.0242520812,0.0036409127269563814,0.17159294,281.9096987935044
2023-10-12 16:39:38,0.0242440048,0.003640592691139869,0.171577857,281.85053503250896
2023-10-12 16:39:40,0.0242518401,0.0036405414913503542,0.171575444,281.9319099459777
2023-10-12 16:39:42,0.0242477417,0.0036412775546318514,0.171610134,281.8423372495629
2023-10-12 16:39:43,0.0242526236,0.003641187949695623,0.171605911,281.8968537205385
2023-10-12 16:39:45,0.024250936,0.0036415208013732487,0.171621598,281.85800326629334
2023-10-12 16:39:47,0.0242496402,0.003641283962562408,0.171610436,281.86080378005556
2023-10-12 16:39:49,0.0242474403,0.003640080629589786,0.171553724,281.9186740952106
2023-10-12 16:39:50,0.0242563002,0.0036405158808464405,0.171574237,281.9779977832141
2023-10-12 16:39:52,0.024248706,0.0036415720011627635,0.171624011,281.83242272317506
2023-10-12 16:39:54,0.0242527743,0.003640944724172539,0.171594448,281.9144751764798
2023-10-12 16:39:56,0.0242536181,0.0036427561315620287,0.171679818,281.80285311786855
2023-10-12 16:39:57,0.0242555468,0.0036418088187552913,0.171635172,281.8847935709893
2023-10-12 16:39:59,0.024262237,0.0036410855501165943,0.171601085,281.9993047312001
2023-10-12 16:40:01,0.0242423775,0.0036407334958656118,0.171584493,281.825008303621
2023-10-12 16:40:03,0.0242497306,0.003640464681056927,0.171571824,281.9160071647165
2023-10-12 16:40:04,0.0242563605,0.0036417448243229768,0.171632156,281.8971299271051
2023-10-12 16:40:06,0.024254251,0.0036418792211181626,0.17163849,281.8672366825369
2023-10-12 16:40:08,0.0242561194,0.003641072734255481,0.171600481,281.9392774771154
2023-10-12 16:40:10,0.0242481937,0.003640451865195813,0.17157122,281.901560316364
2023-10-12 16:40:11,0.0242501224,0.0036415015987998917,0.171620693,281.85118038526457
2023-10-12 16:40:13,0.0242558482,0.003641469580365422,0.171619184,281.9102739594048
2023-10-12 16:40:15,0.0242519908,0.0036415015987998917,0.171620693,281.86977089550925
2023-10-12 16:40:17,0.0242485855,0.003640765514300082,0.171586002,281.88466840320314
2023-10-12 16:40:18,0.0242506347,0.0036409319295297384,0.171593845,281.89403104027633
2023-10-12 16:40:20,0.0242509963,0.0036411815629833794,0.17160561,281.8810840273822
2023-10-12 16:40:22,0.0242479225,0.0036411815629833794,0.17160561,281.8504971439914
2023-10-12 16:40:24,0.0242537085,0.0036404326626224563,0.171570315,281.95772149446
2023-10-12 16:40:25,0.0242556372,0.0036423336749481744,0.171659908,281.8509186956484
2023-10-12 16:40:27,0.024250032,0.0036421160599290035,0.171649652,281.8095734115173
2023-10-12 16:40:29,0.0242505443,0.0036414247885064644,0.171617073,281.86046796088533
2023-10-12 16:40:31,0.0242592535,0.0036420776547822892,0.171647842,281.903856383865
2023-10-12 16:40:32,0.0242513881,0.0036414439910798214,0.171617978,281.8675914304813
2023-10-12 16:40:34,0.0242514182,0.0036402342501766424,0.171560964,281.94808245843416
2023-10-12 16:40:36,0.0242531058,0.0036416551981684354,0.171627932,281.87068670609887
2023-10-12 16:40:38,0.0242481636,0.003641226354842337,0.171607721,281.8499281132346
2023-10-12 16:40:40,0.0242598562,0.0036427369289886713,0.171678913,281.86617261746477
2023-10-12 16:40:41,0.0242563002,0.003641847223902005,0.171636982,281.88974430323736
2023-10-12 16:40:43,0.02425404,0.0036417960241124907,0.171634569,281.87065000865806
2023-10-12 16:40:45,0.0242446075,0.003640464681056927,0.171571824,281.86501799181434
2023-10-12 16:40:47,0.0242519305,0.0036420712468517324,0.17164754,281.83142882281027
2023-10-12 16:40:48,0.0242538592,0.003640957540033652,0.171595052,281.9244219686154
2023-10-12 16:40:50,0.0242534373,0.003642096857355646,0.171648747,281.8447224269574
2023-10-12 16:40:52,0.0242555468,0.00364226968051586,0.171656892,281.85425881467825
2023-10-12 16:40:54,0.0242527743,0.003641360772855836,0.171614056,281.8868992737685
2023-10-12 16:40:55,0.0242543715,0.003641168747122266,0.171605006,281.91551957990055
2023-10-12 16:40:57,0.0242530455,0.003641488782938779,0.171620089,281.8811144121848
2023-10-12 16:40:59,0.0242516894,0.003640560693923711,0.171576349,281.9291369717875
2023-10-12 16:41:01,0.0242507552,0.003641335162351923,0.171612849,281.86850568014046
2023-10-12 16:41:02,0.0242526839,0.003640707906580011,0.171583287,281.9292747000895
2023-10-12 16:41:04,0.0242522319,0.003641475988295978,0.171619486,281.8738669565301
2023-10-12 16:41:06,0.0242540099,0.0036411047526899516,0.17160199,281.91616317897945
2023-10-12 16:41:08,0.024250936,0.003641072734255481,0.171600481,281.88769676590397
2023-10-12 16:41:09,0.0242582289,0.003641616793021721,0.171626122,281.92420461781967
2023-10-12 16:41:11,0.0242483142,0.0036410407370393236,0.171598973,281.86372739351316
2023-10-12 16:41:13,0.0242489169,0.003641091936828838,0.171601386,281.8663318275933
2023-10-12 16:41:15,0.0242474403,0.0036411367499061087,0.171603498,281.8486684184482
2023-10-12 16:41:16,0.0242491279,0.0036414119726453503,0.171616469,281.84722372618216
2023-10-12 16:41:18,0.0242526839,0.0036407334958656118,0.171584493,281.92757823394294
2023-10-12 16:41:20,0.0242497306,0.003641456785722621,0.171618581,281.85025131654464
2023-10-12 16:41:22,0.0242520812,0.0036412967572052083,0.171611039,281.88424514396695
2023-10-12 16:41:23,0.0242494895,0.0036412007655567363,0.171606515,281.8648175495175
2023-10-12 16:41:25,0.0242546427,0.0036412583732768075,0.17160923,281.91227753351586
2023-10-12 16:41:27,0.0242522922,0.003641303165135765,0.171611341,281.88592002632237
2023-10-12 16:41:29,0.0242526839,0.0036417064191762625,0.171630346,281.86309503854096
2023-10-12 16:41:30,0.0242546729,0.003641635995595078,0.171627027,281.8875511456561
2023-10-12 16:41:32,0.0242515086,0.0036409191348869383,0.171593242,281.9035757696688
2023-10-12 16:41:34,0.0242506347,0.003641341570282479,0.171613151,281.8668820149475
2023-10-12 16:41:36,0.0242516894,0.0036404070733368553,0.171569109,281.93932230280956
2023-10-12 16:41:37,0.0242517196,0.003641341570282479,0.171613151,281.8776772038463
2023-10-12 16:41:39,0.0242554263,0.0036408871164524677,0.171591733,281.9446856944806
2023-10-12 16:41:41,0.0242524127,0.0036418856290487195,0.171638792,281.8485230185931
2023-10-12 16:41:43,0.0242451801,0.003641175155052823,0.171605308,281.82363254973933
2023-10-12 16:41:45,0.0242436432,0.0036406822960760974,0.17158208,281.8409977258519
2023-10-12 16:41:46,0.024248254,0.0036414823962265352,0.171619788,281.8338621563136
2023-10-12 16:41:48,0.0242477718,0.0036404070733368553,0.171569109,281.9003306093441
2023-10-12 16:41:50,0.024250032,0.0036411175473327517,0.171602593,281.8757309502137
2023-10-12 16:41:52,0.0242522319,0.0036395813839008168,0.171530195,281.9994824831395
2023-10-12 16:41:53,0.0242418953,0.003640963926745896,0.171595353,281.80494065334915
2023-10-12 16:41:55,0.0242513579,0.003640554285993155,0.171576047,281.92626254143056
2023-10-12 16:41:57,0.0242510566,0.0036411431578366655,0.1716038,281.8842293803486
2023-10-12 16:41:59,0.0242443966,0.003640144645240414,0.171556741,281.88413362562574
2023-10-12 16:42:00,0.0242493087,0.0036400934454508998,0.171554328,281.93642204527373
2023-10-12 16:42:02,0.0242480129,0.0036403622602595846,0.171566997,281.9057011686008
2023-10-12 16:42:04,0.0242457828,0.003639946211576287,0.171547389,281.91108789151485
2023-10-12 16:42:06,0.0242487361,0.003640823122020153,0.171588717,281.88234878777024
2023-10-12 16:42:07,0.0242500018,0.00364029826582727,0.171563981,281.92973985581784
2023-10-12 16:42:09,0.0242560893,0.003640279063253913,0.171563076,281.9916038095742
2023-10-12 16:42:11,0.0242505443,0.0036412711679196077,0.171609833,281.87064797781187
2023-10-12 16:42:13,0.0242465965,0.0036404198679796562,0.171569712,281.88778473893535
2023-10-12 16:42:14,0.0242451198,0.0036398950117867727,0.171544976,281.90788301962084
2023-10-12 16:42:16,0.0242470787,0.00363956218132746,0.17152929,281.949454846099
2023-10-12 16:42:18,0.0242485553,0.0036407014986494543,0.171582985,281.8886110800087
2023-10-12 16:42:20,0.0242497607,0.0036408679138791107,0.171590828,281.8895764617267
2023-10-12 16:42:21,0.0242586809,0.0036412007655567363,0.171606515,281.95627919223074
2023-10-12 16:42:23,0.024264467,0.003641828021328648,0.171636077,281.97226883684954
2023-10-12 16:42:25,0.024259133,0.003641962439342147,0.171642412,281.9102925012061
2023-10-12 16:42:27,0.0242569933,0.0036405158808464405,0.171574237,281.9848959696076
2023-10-12 16:42:28,0.0242459938,0.003640963926745896,0.171595353,281.84572659742804
2023-10-12 16:42:30,0.0242529551,0.0036410407370393236,0.171598973,281.90991002003716
2023-10-12 16:42:32,0.0242490978,0.00364031106047007,0.171564584,281.91989381475213
2023-10-12 16:42:34,0.0242534976,0.0036399206222906865,0.171546183,281.9895799217137
2023-10-12 16:42:35,0.0242446678,0.003639421355383404,0.171522653,281.9347931071369
2023-10-12 16:42:37,0.0242517497,0.0036404198679796562,0.171569712,281.9390741223766
2023-10-12 16:42:39,0.024246928,0.0036408871164524677,0.171591733,281.8601136557155
2023-10-12 16:42:41,0.0242440048,0.003639408560740604,0.17152205,281.92904104930443
2023-10-12 16:42:43,0.024252925,0.0036409831293192528,0.171596258,281.91342907413775
2023-10-12 16:42:44,0.0242503936,0.0036406246883560265,0.171579365,281.91199800818185
2023-10-12 16:42:46,0.024246054,0.003640503086203641,0.171573634,281.8768689712177
2023-10-12 16:42:48,0.024249369,0.0036408167140895963,0.171588415,281.8890720313307
2023-10-12 16:42:50,0.024255366,0.003641079142186038,0.171600783,281.93135550832704
2023-10-12 16:42:51,0.0242465965,0.0036408871164524677,0.171591733,281.8568146864098
2023-10-12 16:42:53,0.0242513881,0.003640861527166867,0.171590527,281.90619520632436
2023-10-12 16:42:55,0.0242580481,0.003641892036979276,0.171639094,281.90416448420194
2023-10-12 16:42:57,0.024248254,0.0036402918578967132,0.171563679,281.9127684040875
2023-10-12 16:42:58,0.0242540099,0.0036405158808464405,0.171574237,281.95520321345936
2023-10-12 16:43:00,0.0242475608,0.0036408999323135813,0.171592337,281.8655616750962
2023-10-12 16:43:02,0.0242551249,0.0036402726553233563,0.171562774,281.9824298094675
2023-10-12 16:43:04,0.0242535277,0.0036401190347365004,0.171555534,281.97672007912564
2023-10-12 16:43:05,0.0242471691,0.003640061427016429,0.171552819,281.9172478297931
2023-10-12 16:43:07,0.0242561194,0.003641072734255481,0.171600481,281.9392774771154
2023-10-12 16:43:09,0.0242533168,0.003640080629589786,0.171553724,281.9771678759772
2023-10-12 16:43:11,0.0242547633,0.00363992700900293,0.171546484,282.001755424513
2023-10-12 16:43:12,0.0242481033,0.0036402534527499994,0.171561869,281.9138146981106
2023-10-12 16:43:14,0.024251147,0.003641059939612681,0.171599878,281.89064447360744
2023-10-12 16:43:16,0.024253136,0.0036409255215991815,0.171593543,281.9193475551621
2023-10-12 16:43:18,0.0242528949,0.003641469580365422,0.171619184,281.88088847628785
2023-10-12 16:43:19,0.0242437035,0.0036395045736073886,0.171526575,281.91967407265435
2023-10-12 16:43:21,0.0242525332,0.0036396773967676023,0.17153472,281.9961129456668
2023-10-12 16:43:23,0.024256029,0.0036408743218096676,0.17159113,281.9515318245811
2023-10-12 16:43:25,0.0242459938,0.0036411047526899516,0.17160199,281.8363945901774
2023-10-12 16:43:26,0.0242488567,0.0036410471449698804,0.171599275,281.8687012540594
2023-10-12 16:43:28,0.0242583494,0.0036419240341954333,0.171640602,281.90504168824737
2023-10-12 16:43:30,0.0242537989,0.003641719213819063,0.171630949,281.8733408130001
2023-10-12 16:43:32,0.0242544017,0.0036409063190258246,0.171592638,281.9332162221128
2023-10-12 16:43:34,0.024252925,0.0036414183805759076,0.171616771,281.8845809972468
2023-10-12 16:43:35,0.0242553057,0.003642218459508032,0.171654478,281.85525365707434
2023-10-12 16:43:37,0.0242505141,0.003640848711305754,0.171589923,281.89834691114896
2023-10-12 16:43:39,0.024256481,0.003641360772855836,0.171614056,281.9237822267374
2023-10-12 16:43:41,0.0242579275,0.003641303165135765,0.171611341,281.9419941065362
2023-10-12 16:43:42,0.0242516593,0.0036408167140895963,0.171588415,281.91186471761677
2023-10-12 16:43:44,0.024246265,0.003640938337460295,0.171594147,281.8501212282646
2023-10-12 16:43:46,0.0242465362,0.003640259860680556,0.171562171,281.89779194485095
2023-10-12 16:43:48,0.0242510264,0.003641053531682124,0.171599576,281.88986907499736
2023-10-12 16:43:49,0.0242531058,0.003641360772855836,0.171614056,281.89019781395496
2023-10-12 16:43:51,0.024240268,0.00363957497597026,0.171529893,281.8808041890528
2023-10-12 16:43:53,0.024236953,0.003639536570823546,0.171528083,281.8503486860723
2023-10-12 16:43:55,0.0242486457,0.0036390117146306634,0.171503347,282.0015711409038
2023-10-12 16:43:56,0.0242498813,0.0036413991780025507,0.171615866,281.8555680286102
2023-10-12 16:43:58,0.0242514182,0.003641616793021721,0.171626122,281.8564405507212
2023-10-12 16:44:00,0.0242415337,0.0036399846167230014,0.171549199,281.86624544757086
2023-10-12 16:44:02,0.0242503936,0.003640330263043427,0.171565489,281.93151798047575
2023-10-12 16:44:03,0.0242528045,0.0036397477991304736,0.171538038,281.9941437224845
2023-10-12 16:44:05,0.0242504237,0.003640695090718898,0.171582683,281.9076304613227
2023-10-12 16:44:07,0.0242507251,0.0036401318293793005,0.171556137,281.9479752803982
2023-10-12 16:44:09,0.0242556071,0.003640599099070426,0.171578159,281.9655814054064
2023-10-12 16:44:10,0.0242535579,0.0036412967572052083,0.171611039,281.8989390803981
2023-10-12 16:44:12,0.0242497607,0.0036401062400937,0.171554931,281.9400727480152
2023-10-12 16:44:14,0.0242504237,0.0036401318293793005,0.171556137,281.9449752331677
2023-10-12 16:44:16,0.0242476211,0.0036400550403041854,0.171552518,281.92217047118766
2023-10-12 16:44:17,0.0242510264,0.0036408103061590395,0.171588113,281.9059909708269
2023-10-12 16:44:19,0.0242519908,0.003640279063253913,0.171563076,281.95081019223636
2023-10-12 16:44:21,0.02425847,0.003640938337460295,0.171594147,281.97157930953176
2023-10-12 16:44:23,0.024246265,0.0036404134600490994,0.17156941,281.88491012459485
2023-10-12 16:44:24,0.0242442158,0.003640240658107199,0.171561266,281.8759691133139
2023-10-12 16:44:26,0.024246054,0.003639536570823546,0.171528083,281.94095218777693
2023-10-12 16:44:28,0.0242510264,0.003640464681056927,0.171571824,281.9289039987128
2023-10-12 16:44:30,0.0242544017,0.003640573488566512,0.171576952,281.9552828656636
2023-10-12 16:44:31,0.0242550345,0.003640215047603285,0.171560059,281.98535055893785
2023-10-12 16:44:33,0.024250695,0.0036397797963466307,0.171539546,281.97102193504566
2023-10-12 16:44:35,0.0242554564,0.003640279063253913,0.171563076,281.9853043633346
2023-10-12 16:44:37,0.0242544921,0.003642026454992775,0.171645429,281.8598802356189
2023-10-12 16:44:39,0.0242553961,0.003640995923962053,0.171596861,281.9371717254088
2023-10-12 16:44:40,0.0242461445,0.0036372963201079587,0.171422502,282.0905208033022
2023-10-12 16:44:42,0.0242427693,0.003639798998919988,0.171540451,281.89085102711715
2023-10-12 16:44:44,0.0242470485,0.0036394853710340317,0.17152567,281.95424857479475
2023-10-12 16:44:46,0.0242490375,0.0036404902703425267,0.17157303,281.90741244356406
2023-10-12 16:44:47,0.0242524127,0.003640240658107199,0.171561266,281.95755621340766
2023-10-12 16:44:49,0.0242526538,0.0036407719010123256,0.171586303,281.92473261888614
2023-10-12 16:44:51,0.0242497909,0.003640599099070426,0.171578159,281.90769608641176
2023-10-12 16:44:53,0.0242415638,0.003639408560740604,0.17152205,281.904739222395
2023-10-12 16:44:54,0.0242455417,0.003640080629589786,0.171553724,281.8997757216611
2023-10-12 16:44:56,0.0242512675,0.003639952619506844,0.171547691,281.9652587960623
2023-10-12 16:44:58,0.0242505443,0.0036402662473927995,0.171562472,281.9372625116326
2023-10-12 16:45:00,0.0242478923,0.0036402342501766424,0.171560964,281.91298767106275
2023-10-12 16:45:01,0.0242532565,0.0036403814628329415,0.171567902,281.95661779481065
2023-10-12 16:45:03,0.0242543414,0.003641341570282479,0.171613151,281.90376516241827
2023-10-12 16:45:05,0.0242500922,0.003639933416933487,0.171546786,281.9548330893809
2023-10-12 16:45:07,0.0242541003,0.0036398822171439726,0.171544373,281.9981267698767
2023-10-12 16:45:08,0.0242520511,0.0036406759093638537,0.171581779,281.9250982553138
2023-10-12 16:45:10,0.0242509963,0.003640067834946986,0.171553121,281.9549184498036
2023-10-12 16:45:12,0.0242514785,0.0036399782300107577,0.171548898,281.96566063851316
2023-10-12 16:45:14,0.0242471691,0.003640611893713226,0.171578762,281.8807547135418
2023-10-12 16:45:15,0.0242519305,0.0036397926122077443,0.17154015,281.9824708795312
2023-10-12 16:45:17,0.0242421063,0.003639741391199917,0.171537736,281.88807060331715
2023-10-12 16:45:19,0.024245813,0.0036398694012828594,0.171543769,281.9164815520391
2023-10-12 16:45:21,0.0242442459,0.003638941312267792,0.171500029,281.96243358329485
2023-10-12 16:45:22,0.0242484348,0.0036390245092734635,0.17150395,281.99862237974355
2023-10-12 16:45:24,0.0242489772,0.003640195845029928,0.171559154,281.92633256779965
2023-10-12 16:45:26,0.0242508456,0.0036402470448194425,0.171561567,281.9415347337812
2023-10-12 16:45:28,0.0242507251,0.003641507985512136,0.171620994,281.85675403107297
2023-10-12 16:45:29,0.0242537085,0.003639606973186418,0.171531401,282.01248476125755
2023-10-12 16:45:31,0.0242514483,0.0036407591063695255,0.1715857,281.913583703855
2023-10-12 16:45:33,0.0242500621,0.003640765514300082,0.171586002,281.89936348850506
2023-10-12 16:45:35,0.024251599,0.0036419048316220764,0.171639697,281.8391554126667
2023-10-12 16:45:36,0.0242616945,0.003641335162351923,0.171612849,281.977356281795
2023-10-12 16:45:38,0.0242553961,0.003640995923962053,0.171596861,281.9371717254088
2023-10-12 16:45:40,0.0242484649,0.003640995923962053,0.171596861,281.86819696604323
2023-10-12 16:45:42,0.0242544318,0.0036401702345260144,0.171557947,281.9823235989686
2023-10-12 16:45:44,0.0242538592,0.0036407526984389687,0.171585398,281.9380017932594
2023-10-12 16:45:45,0.0242572344,0.003641347978213036,0.171613453,281.9321269154963
2023-10-12 16:45:47,0.0242601877,0.0036406375042171398,0.171579969,282.00862246587144
2023-10-12 16:45:49,0.0242594343,0.00364119435762618,0.171606213,281.9642009402708
2023-10-12 16:45:51,0.024260037,0.003641635995595078,0.171627027,281.94092177064334
2023-10-12 16:45:52,0.0242562098,0.003641981641915504,0.171643317,281.8799380874996
2023-10-12 16:45:54,0.0242595549,0.0036416680140295486,0.171628536,281.9340028624495
2023-10-12 16:45:56,0.0242581385,0.0036420712468517324,0.17164754,281.8931885298333
2023-10-12 16:45:58,0.0242552756,0.003641347978213036,0.171613453,281.9126361063863
2023-10-12 16:45:59,0.0242544017,0.0036404966782730835,0.171573332,281.96037595747526
2023-10-12 16:46:01,0.0242587713,0.003641847223902005,0.171636982,281.91432932254776
2023-10-12 16:46:03,0.0242531661,0.0036411175473327517,0.171602593,281.90691841739493
2023-10-12 16:46:05,0.0242545523,0.003640503086203641,0.171573634,281.96144993133794
2023-10-12 16:46:06,0.0242478923,0.0036402086396727287,0.171559757,281.91468567411545
2023-10-12 16:46:08,0.0242495799,0.0036410151265354102,0.171597766,281.87802002433875
2023-10-12 16:46:10,0.0242530757,0.0036402342501766424,0.171560964,281.9645802632692
2023-10-12 16:46:12,0.0242528647,0.003640579896497069,0.171577254,281.9395610176416
2023-10-12 16:46:13,0.0242559687,0.0036406438909293835,0.17158027,281.9662101206665
2023-10-12 16:46:15,0.0242619657,0.003641603998378921,0.171625519,281.9622326052974
2023-10-12 16:46:17,0.0242555769,0.0036416296088828347,0.171626726,281.8969688315492
2023-10-12 16:46:19,0.0242571139,0.00364135436492528,0.171613754,281.930504550515
2023-10-12 16:46:20,0.0242446678,0.0036397605937732737,0.171538641,281.9122964479336
2023-10-12 16:46:22,0.0242515689,0.0036404134600490994,0.17156941,281.9376995058867
2023-10-12 16:46:24,0.0242589522,0.003641283962562408,0.171610436,281.9534633702477
2023-10-12 16:46:26,0.024256481,0.0036417832294696906,0.171633966,281.89578377187473
2023-10-12 16:46:27,0.0242651903,0.003640848711305754,0.171589923,282.0444007393221
2023-10-12 16:46:29,0.0242568125,0.003641322367709122,0.171612246,281.92962643793817
2023-10-12 16:46:31,0.0242455417,0.0036399782300107577,0.171548898,281.9065649783564
2023-10-12 16:46:33,0.0242455116,0.003639715801914316,0.17153653,281.9236664862119
2023-10-12 16:46:34,0.0242446678,0.0036398758092134158,0.171544071,281.9046568677688
2023-10-12 16:46:36,0.0242439144,0.0036403430576862276,0.171566092,281.8661813335275
2023-10-12 16:46:38,0.0242495799,0.0036397542070610305,0.17153834,281.9616186211259
2023-10-12 16:46:40,0.0242467773,0.0036405414913503542,0.171575444,281.88152198985534
2023-10-12 16:46:41,0.0242473198,0.003639683783479846,0.171535021,281.94379025002837
2023-10-12 16:46:43,0.0242479827,0.0036403814628329415,0.171567902,281.90412753555506
2023-10-12 16:46:45,0.0242493991,0.0036397093939837598,0.171536228,281.96279094200827
2023-10-12 16:46:47,0.0242564208,0.0036408679138791107,0.171590828,281.9558557418299
2023-10-12 16:46:49,0.0242485252,0.0036408679138791107,0.171590828,281.87728114325284
2023-10-12 16:46:50,0.0242550646,0.0036418984236915196,0.171639395,281.8740587714529
2023-10-12 16:46:52,0.0242519305,0.003640445478483569,0.171570919,281.9391755214138
2023-10-12 16:46:54,0.0242635328,0.0036421736676490743,0.171652367,281.9400653244882
2023-10-12 16:46:56,0.0242530757,0.003642231275369145,0.171655082,281.83222065559704
2023-10-12 16:46:57,0.0242535277,0.0036412903704929655,0.171610738,281.8990618693252
2023-10-12 16:46:59,0.0242563002,0.0036405094729158845,0.171573935,281.97842271499775
2023-10-12 16:47:01,0.0242546427,0.0036406822960760974,0.17158208,281.9504669697174
2023-10-12 16:47:03,0.0242555468,0.00364135436492528,0.171613754,281.91491133355373
2023-10-12 16:47:04,0.0242569029,0.0036413671807863928,0.171614358,281.927555534661
2023-10-12 16:47:06,0.0242540702,0.003640592691139869,0.171577857,281.9507103901876
2023-10-12 16:47:08,0.0242569029,0.0036408871164524677,0.171591733,281.9593802889807
2023-10-12 16:47:10,0.0242603083,0.003641892036979276,0.171639094,281.92665097883946
2023-10-12 16:47:11,0.024252262,0.0036406567067904967,0.171580874,281.92847024720623
2023-10-12 16:47:13,0.0242616945,0.0036410855501165943,0.171601085,281.99390625966805
2023-10-12 16:47:15,0.0242569331,0.003641373567498637,0.171614659,281.92743269834807
2023-10-12 16:47:17,0.0242635328,0.00364175121103522,0.171632457,281.96806591441396
2023-10-12 16:47:18,0.0242590727,0.003641283962562408,0.171610436,281.95466241241024
2023-10-12 16:47:20,0.0242653108,0.003640688704006654,0.171582382,282.0562130046234
2023-10-12 16:47:22,0.0242603987,0.003641475988295978,0.171619486,281.95512688312584
2023-10-12 16:47:24,0.0242570536,0.0036415335960160496,0.171622201,281.9180248267601
