time,pressure
2024-03-14 12:41:20.308077,+1.8500E-05
2024-03-14 12:41:30.335199,+1.8000E-05
2024-03-14 12:41:40.379018,+1.7500E-05
2024-03-14 12:41:50.406379,+1.7000E-05
2024-03-14 12:42:00.433935,+1.6500E-05
2024-03-14 12:42:10.461075,+1.6000E-05
2024-03-14 12:42:20.489095,+1.5500E-05
2024-03-14 12:42:30.532373,+1.5000E-05
2024-03-14 12:42:40.560437,+3.5800E-05
2024-03-14 12:42:50.587993,+5.9700E-05
2024-03-14 12:43:00.615599,+1.6200E-05
2024-03-14 12:43:10.643773,+1.5600E-05
2024-03-14 12:43:20.686013,+1.5300E-05
2024-03-14 12:43:30.730225,+1.5000E-05
2024-03-14 12:43:40.756864,+1.4600E-05
2024-03-14 12:43:50.785448,+1.4300E-05
2024-03-14 12:44:00.813429,+1.3900E-05
2024-03-14 12:44:10.840032,+1.3600E-05
2024-03-14 12:44:20.867881,+1.3300E-05
2024-03-14 12:44:30.894652,+1.2900E-05
2024-03-14 12:44:40.921497,+2.6800E-05
2024-03-14 12:44:50.965849,+6.9100E-05
2024-03-14 12:45:00.993097,+1.0100E-04
2024-03-14 12:45:11.021925,+2.0300E-05
2024-03-14 12:45:21.049080,+1.9600E-05
2024-03-14 12:45:31.076730,+1.9200E-05
2024-03-14 12:45:41.104591,+1.8800E-05
2024-03-14 12:45:51.131015,+1.8300E-05
2024-03-14 12:46:01.159355,+1.7700E-05
2024-03-14 12:46:11.202811,+1.7100E-05
2024-03-14 12:46:21.229563,+1.6600E-05
2024-03-14 12:46:31.257128,+1.6000E-05
2024-03-14 12:46:41.284760,+1.5500E-05
2024-03-14 12:46:51.312912,+1.1200E-04
2024-03-14 12:47:01.340151,+7.4600E-05
2024-03-14 12:47:11.368373,+2.1100E-05
2024-03-14 12:47:21.395540,+2.0200E-05
2024-03-14 12:47:31.439026,+1.9700E-05
2024-03-14 12:47:41.467208,+1.9000E-05
2024-03-14 12:47:51.494645,+1.8400E-05
2024-03-14 12:48:01.522364,+1.7800E-05
2024-03-14 12:48:11.549545,+1.7200E-05
2024-03-14 12:48:21.593487,+1.6600E-05
2024-03-14 12:48:31.619571,+1.6100E-05
2024-03-14 12:48:41.648288,+1.5500E-05
2024-03-14 12:48:51.675558,+5.8900E-05
2024-03-14 12:49:01.719665,+1.0900E-04
2024-03-14 12:49:11.747436,+2.0400E-05
2024-03-14 12:49:21.774637,+1.9600E-05
2024-03-14 12:49:31.802092,+1.9000E-05
2024-03-14 12:49:41.829446,+1.8400E-05
2024-03-14 12:49:51.857368,+1.7800E-05
2024-03-14 12:50:01.884040,+1.7200E-05
2024-03-14 12:50:11.912263,+1.6700E-05
2024-03-14 12:50:21.940200,+1.6100E-05
2024-03-14 12:50:31.967843,+1.5600E-05
2024-03-14 12:50:41.996033,+1.5200E-05
2024-03-14 12:50:52.023025,+3.4400E-05
2024-03-14 12:51:02.066206,+1.2500E-04
2024-03-14 12:51:12.094172,+2.4300E-05
2024-03-14 12:51:22.121062,+1.9200E-05
2024-03-14 12:51:32.149820,+1.8700E-05
2024-03-14 12:51:42.177171,+1.8200E-05
2024-03-14 12:51:52.219659,+1.7700E-05
2024-03-14 12:52:02.263435,+1.7200E-05
2024-03-14 12:52:12.291229,+1.6700E-05
2024-03-14 12:52:22.334502,+1.6100E-05
2024-03-14 12:52:32.362670,+1.5600E-05
2024-03-14 12:52:42.390197,+1.5100E-05
2024-03-14 12:52:52.417446,+3.0700E-05
2024-03-14 12:53:02.444855,+1.1400E-04
2024-03-14 12:53:12.489277,+1.9800E-05
2024-03-14 12:53:22.516245,+1.7700E-05
2024-03-14 12:53:32.544522,+1.7200E-05
2024-03-14 12:53:42.571923,+1.6700E-05
2024-03-14 12:53:52.599128,+1.6200E-05
2024-03-14 12:54:02.643273,+1.5800E-05
2024-03-14 12:54:12.670383,+1.5300E-05
2024-03-14 12:54:22.698481,+1.4800E-05
2024-03-14 12:54:32.725956,+1.4400E-05
2024-03-14 12:54:42.753809,+1.4000E-05
2024-03-14 12:54:52.796560,+1.3700E-05
2024-03-14 12:55:02.824857,+7.1000E-05
2024-03-14 12:55:12.852576,+1.2800E-04
2024-03-14 12:55:22.880308,+2.1200E-05
2024-03-14 12:55:32.907263,+1.9900E-05
2024-03-14 12:55:42.934778,+1.9500E-05
2024-03-14 12:55:52.963028,+1.9100E-05
2024-03-14 12:56:02.990480,+1.8600E-05
2024-03-14 12:56:13.033950,+1.8000E-05
2024-03-14 12:56:23.076852,+1.7400E-05
2024-03-14 12:56:33.105411,+1.6900E-05
2024-03-14 12:56:43.132678,+1.6300E-05
2024-03-14 12:56:53.158871,+1.5800E-05
2024-03-14 12:57:03.187269,+6.0900E-05
2024-03-14 12:57:13.215287,+1.2800E-04
2024-03-14 12:57:23.243263,+5.2600E-05
2024-03-14 12:57:33.269312,+2.2400E-05
2024-03-14 12:57:43.298194,+2.1900E-05
2024-03-14 12:57:53.325201,+2.1400E-05
2024-03-14 12:58:03.352434,+2.0800E-05
2024-03-14 12:58:13.380759,+2.0200E-05
2024-03-14 12:58:23.423113,+1.9500E-05
2024-03-14 12:58:33.451492,+1.8800E-05
2024-03-14 12:58:43.478641,+1.8100E-05
2024-03-14 12:58:53.506494,+1.7500E-05
2024-03-14 12:59:03.534891,+1.6900E-05
2024-03-14 12:59:13.576614,+1.6300E-05
2024-03-14 12:59:23.621534,+1.5800E-05
2024-03-14 12:59:33.648176,+1.5300E-05
2024-03-14 12:59:43.692106,+1.4800E-05
2024-03-14 12:59:53.720569,+1.4400E-05
2024-03-14 13:00:03.747735,+3.1800E-05
2024-03-14 13:00:13.775785,+5.5400E-05
2024-03-14 13:00:23.819099,+7.4900E-05
2024-03-14 13:00:33.846615,+1.9300E-05
2024-03-14 13:00:43.874551,+1.8700E-05
2024-03-14 13:00:53.917958,+1.8400E-05
2024-03-14 13:01:03.945802,+1.8100E-05
2024-03-14 13:01:13.988721,+1.7600E-05
2024-03-14 13:01:24.016341,+1.7100E-05
2024-03-14 13:01:34.060137,+1.6700E-05
2024-03-14 13:01:44.103263,+1.6200E-05
2024-03-14 13:01:54.130846,+1.5700E-05
2024-03-14 13:02:04.157869,+1.5200E-05
2024-03-14 13:02:14.186271,+1.4800E-05
2024-03-14 13:02:24.213724,+1.4400E-05
2024-03-14 13:02:34.240898,+1.4000E-05
2024-03-14 13:02:44.268374,+1.3600E-05
2024-03-14 13:02:54.295672,+1.3300E-05
2024-03-14 13:03:04.339996,+1.4700E-05
2024-03-14 13:03:14.367872,+4.6400E-05
2024-03-14 13:03:24.411123,+1.2900E-04
2024-03-14 13:03:34.454714,+5.0700E-05
2024-03-14 13:03:44.482564,+2.0800E-05
2024-03-14 13:03:54.509921,+2.0400E-05
2024-03-14 13:04:04.537636,+2.0200E-05
2024-03-14 13:04:14.565044,+1.9800E-05
2024-03-14 13:04:24.592264,+1.9300E-05
2024-03-14 13:04:34.619863,+1.8800E-05
2024-03-14 13:04:44.647688,+1.8300E-05
2024-03-14 13:04:54.674485,+1.7700E-05
2024-03-14 13:05:04.702567,+1.7100E-05
2024-03-14 13:05:14.730205,+1.6600E-05
2024-03-14 13:05:24.757517,+1.6100E-05
2024-03-14 13:05:34.784683,+1.5500E-05
2024-03-14 13:05:44.812869,+1.5000E-05
2024-03-14 13:05:54.840364,+1.4600E-05
2024-03-14 13:06:04.883236,+1.4200E-05
2024-03-14 13:06:14.911380,+3.4300E-05
2024-03-14 13:06:24.938132,+1.3100E-04
2024-03-14 13:06:34.967017,+2.9900E-05
2024-03-14 13:06:44.994211,+1.8900E-05
2024-03-14 13:06:55.036787,+1.8500E-05
2024-03-14 13:07:05.080904,+1.8200E-05
2024-03-14 13:07:15.107770,+1.7900E-05
2024-03-14 13:07:25.152366,+1.7500E-05
2024-03-14 13:07:35.195045,+1.7000E-05
2024-03-14 13:07:45.222228,+1.6500E-05
2024-03-14 13:07:55.250802,+1.6000E-05
2024-03-14 13:08:05.278447,+1.5600E-05
2024-03-14 13:08:15.306248,+3.9200E-05
2024-03-14 13:08:25.333720,+6.0300E-05
2024-03-14 13:08:35.360430,+1.8700E-05
2024-03-14 13:08:45.388557,+1.7800E-05
2024-03-14 13:08:55.416246,+1.7300E-05
2024-03-14 13:09:05.443297,+1.6800E-05
2024-03-14 13:09:15.471185,+1.6300E-05
2024-03-14 13:09:25.497837,+1.5900E-05
2024-03-14 13:09:35.525262,+1.5400E-05
2024-03-14 13:09:45.552421,+1.5000E-05
2024-03-14 13:09:55.581939,+1.4600E-05
2024-03-14 13:10:05.624643,+1.4200E-05
2024-03-14 13:10:15.651227,+3.2300E-05
2024-03-14 13:10:25.679815,+1.0400E-04
2024-03-14 13:10:35.706517,+4.2100E-05
2024-03-14 13:10:45.735122,+1.9900E-05
2024-03-14 13:10:55.762534,+1.9500E-05
2024-03-14 13:11:05.789941,+1.9100E-05
2024-03-14 13:11:15.817454,+1.8600E-05
2024-03-14 13:11:25.844204,+1.8100E-05
2024-03-14 13:11:35.872926,+1.7600E-05
2024-03-14 13:11:45.900422,+1.7100E-05
2024-03-14 13:11:55.927872,+1.6600E-05
2024-03-14 13:12:05.955069,+1.6100E-05
2024-03-14 13:12:15.983107,+1.5600E-05
2024-03-14 13:12:26.010178,+7.9700E-05
2024-03-14 13:12:36.038177,+2.2500E-05
2024-03-14 13:12:46.065586,+1.7300E-05
2024-03-14 13:12:56.108818,+1.6700E-05
2024-03-14 13:13:06.152249,+1.6300E-05
2024-03-14 13:13:16.180248,+1.6000E-05
2024-03-14 13:13:26.207509,+1.5600E-05
2024-03-14 13:13:36.234305,+1.5200E-05
2024-03-14 13:13:46.262707,+1.4800E-05
2024-03-14 13:13:56.305365,+1.4500E-05
2024-03-14 13:14:06.333771,+1.4100E-05
2024-03-14 13:14:16.376831,+1.3800E-05
2024-03-14 13:14:26.404868,+3.4500E-05
2024-03-14 13:14:36.448021,+1.1900E-04
2024-03-14 13:14:46.475272,+1.8300E-05
2024-03-14 13:14:56.519288,+1.7300E-05
2024-03-14 13:15:06.547078,+1.6900E-05
2024-03-14 13:15:16.573752,+1.6500E-05
2024-03-14 13:15:26.601693,+1.6200E-05
2024-03-14 13:15:36.629384,+1.5800E-05
2024-03-14 13:15:46.657405,+1.5400E-05
2024-03-14 13:15:56.684077,+1.5000E-05
2024-03-14 13:16:06.712115,+1.4600E-05
2024-03-14 13:16:16.739284,+1.4300E-05
2024-03-14 13:16:26.767010,+2.8800E-05
2024-03-14 13:16:36.794042,+7.9200E-05
2024-03-14 13:16:46.822012,+6.7900E-05
2024-03-14 13:16:56.849821,+1.9700E-05
2024-03-14 13:17:06.892062,+1.9200E-05
2024-03-14 13:17:16.920712,+1.8900E-05
2024-03-14 13:17:26.947972,+1.8500E-05
2024-03-14 13:17:36.975370,+1.8000E-05
2024-03-14 13:17:47.003651,+1.7600E-05
2024-03-14 13:17:57.031349,+1.7000E-05
2024-03-14 13:18:07.058240,+1.6500E-05
2024-03-14 13:18:17.086185,+1.6100E-05
2024-03-14 13:18:27.113672,+1.5600E-05
2024-03-14 13:18:37.140682,+9.2700E-05
2024-03-14 13:18:47.168016,+2.8200E-05
2024-03-14 13:18:57.196431,+1.9700E-05
2024-03-14 13:19:07.224007,+1.9100E-05
2024-03-14 13:19:17.251597,+1.8500E-05
2024-03-14 13:19:27.278930,+1.8000E-05
2024-03-14 13:19:37.306706,+1.7500E-05
2024-03-14 13:19:47.334404,+1.6900E-05
2024-03-14 13:19:57.362144,+1.6400E-05
2024-03-14 13:20:07.405562,+1.6000E-05
2024-03-14 13:20:17.433216,+1.5500E-05
2024-03-14 13:20:27.459959,+1.5100E-05
2024-03-14 13:20:37.488376,+3.8600E-05
2024-03-14 13:20:47.516089,+1.2800E-04
2024-03-14 13:20:57.543156,+3.1300E-05
2024-03-14 13:21:07.570890,+2.0500E-05
2024-03-14 13:21:17.613896,+2.0200E-05
2024-03-14 13:21:27.641507,+1.9800E-05
2024-03-14 13:21:37.668311,+1.9300E-05
2024-03-14 13:21:47.696034,+1.8800E-05
2024-03-14 13:21:57.724367,+1.8300E-05
2024-03-14 13:22:07.752481,+1.7700E-05
2024-03-14 13:22:17.780354,+1.7100E-05
2024-03-14 13:22:27.807544,+1.8800E-05
2024-03-14 13:22:37.834470,+2.6100E-05
2024-03-14 13:22:47.878705,+1.1900E-04
2024-03-14 13:22:57.920727,+2.5300E-05
2024-03-14 13:23:07.949773,+2.0100E-05
2024-03-14 13:23:17.977738,+1.9700E-05
2024-03-14 13:23:28.004470,+1.9100E-05
2024-03-14 13:23:38.030739,+1.8600E-05
2024-03-14 13:23:48.074060,+1.8100E-05
2024-03-14 13:23:58.102885,+1.7500E-05
2024-03-14 13:24:08.130185,+1.7000E-05
2024-03-14 13:24:18.158032,+1.6600E-05
2024-03-14 13:24:28.186370,+1.6000E-05
2024-03-14 13:24:38.229702,+1.5500E-05
2024-03-14 13:24:48.256293,+6.8300E-05
2024-03-14 13:24:58.284487,+1.1900E-04
2024-03-14 13:25:08.311937,+2.1900E-05
2024-03-14 13:25:18.354051,+2.0400E-05
2024-03-14 13:25:28.382057,+2.0100E-05
