time,voltage,current,shunt_voltage,temperature
2024-03-15 16:07:34,0.0185249476,0.0038334490367946763,0.180667003,227.6953235443935
2024-03-15 16:07:38,0.0185204227,0.0038339483037019588,0.180690533,227.62620493259877
2024-03-15 16:07:42,0.0185213277,0.0038338266803312603,0.180684801,227.64107515485267
2024-03-15 16:07:46,0.0185201211,0.0038350428079466825,0.180742116,227.57054115659042
2024-03-15 16:07:51,0.0185213277,0.0038343323339507865,0.180708632,227.61674005293835
2024-03-15 16:07:55,0.0185174061,0.0038338586775474174,0.180686309,227.60046381120205
2024-03-15 16:07:59,0.0185171045,0.003834364331166943,0.18071014,227.5731300766825
2024-03-15 16:08:03,0.0185149928,0.00383510682359731,0.180745133,227.51638596629454
2024-03-15 16:08:07,0.0185080547,0.0038339546904142025,0.180690834,227.50267865640927
2024-03-15 16:08:11,0.0185056414,0.0038339418957714024,0.180690231,227.47925131457737
2024-03-15 16:08:16,0.018507753,0.0038347739931379973,0.180729447,227.4602791306645
2024-03-15 16:08:20,0.0185044348,0.0038339738929875594,0.180691739,227.46569194334228
2024-03-15 16:08:24,0.0185056414,0.0038340315007076306,0.180694454,227.47494256318205
2024-03-15 16:08:28,0.0185032281,0.003834645961836742,0.180723413,227.42136301486352
2024-03-15 16:08:32,0.0184977983,0.0038338394749740604,0.180685404,227.40603757868797
2024-03-15 16:08:37,0.0184990049,0.0038337306674644752,0.180680276,227.4232893490738
2024-03-15 16:08:41,0.0184923684,0.003833109798404807,0.180651015,227.3870122502002
2024-03-15 16:08:45,0.0184911618,0.0038326041447852813,0.180627184,227.39929876409616
2024-03-15 16:08:49,0.0184872402,0.003833205811271592,0.18065554,227.33129821880334
2024-03-15 16:08:53,0.0184863352,0.00383347464729859,0.18066821,227.30936291131965
2024-03-15 16:08:58,0.0184833186,0.003833353023927891,0.180662478,227.28515018049546
2024-03-15 16:09:02,0.0184872402,0.0038331674061248783,0.18065373,227.33314384845883
2024-03-15 16:09:06,0.0184815087,0.0038336090653120895,0.180674545,227.25481821691233
2024-03-15 16:09:10,0.018481207,0.0038334362421518766,0.1806664,227.26011345736947
2024-03-15 16:09:14,0.0184806037,0.003833513052445304,0.18067002,227.25041316045014
2024-03-15 16:09:18,0.0184775871,0.003833244216418306,0.18065735,227.23326939599104
2024-03-15 16:09:23,0.0184727605,0.003832956177817951,0.180643775,227.19900957684933
2024-03-15 16:09:27,0.0184715539,0.0038329113859589935,0.180641664,227.1891373554089
2024-03-15 16:09:31,0.0184718556,0.003833353023927891,0.180662478,227.17093768215653
2024-03-15 16:09:35,0.0184727605,0.0038326553445747957,0.180629597,227.21345790538643
2024-03-15 16:09:39,0.018467029,0.0038341787133639297,0.180701392,227.08322545228503
2024-03-15 16:09:43,0.0184706489,0.0038345435622577136,0.180718587,227.10177760971854
2024-03-15 16:09:48,0.0184676323,0.003833909898555245,0.180688723,227.10213325656144
2024-03-15 16:09:52,0.0184712522,0.003835542074853965,0.180765646,227.05989160305927
2024-03-15 16:09:56,0.0184691406,0.0038341915292250434,0.180701996,227.10364444777994
2024-03-15 16:10:00,0.018467934,0.0038345179517538,0.18071738,227.07596528008247
2024-03-15 16:10:04,0.0184640124,0.003833865085477974,0.180686611,227.06822243397477
2024-03-15 16:10:08,0.018466124,0.0038341083110010584,0.180698074,227.07758822998295
2024-03-15 16:10:13,0.0184622025,0.003834569172761627,0.180719794,227.0164222287008
2024-03-15 16:10:17,0.0184609958,0.0038342235264412004,0.180703504,227.02097908466047
2024-03-15 16:10:21,0.0184576776,0.003834133921504972,0.180699281,226.99222367269357
2024-03-15 16:10:25,0.0184543593,0.003835164431317381,0.180747848,226.90977677486774
2024-03-15 16:10:29,0.0184531527,0.0038342107317984003,0.180702901,226.94346881123116
2024-03-15 16:10:33,0.018453756,0.0038342107317984003,0.180702901,226.94947811424288
2024-03-15 16:10:38,0.0184498344,0.0038350236053733256,0.180741211,226.871463689655
2024-03-15 16:10:42,0.0184558676,0.0038350684184505963,0.180743323,226.92939802032583
2024-03-15 16:10:46,0.0184594875,0.0038358365001665636,0.180779522,226.92863721121415
2024-03-15 16:10:50,0.0184471195,0.0038345179517538,0.18071738,226.8686524147645
2024-03-15 16:10:54,0.0184525494,0.0038362781593537752,0.180800337,226.83840733162643
2024-03-15 16:10:59,0.0184543593,0.003836412556148961,0.180806671,226.84998923626213
2024-03-15 16:11:03,0.018453756,0.003835906902529435,0.18078284,226.86819968753827
2024-03-15 16:11:07,0.0184510411,0.003835599682574036,0.180768361,226.8558835803048
2024-03-15 16:11:11,0.0184531527,0.0038370142226352723,0.180835027,226.80917294318957
2024-03-15 16:11:15,0.0184480245,0.003835868497382721,0.18078103,226.8129749883415
2024-03-15 16:11:20,0.0184468178,0.003836150128052519,0.180794303,226.7874775493475
2024-03-15 16:11:24,0.018439578,0.003835791687089293,0.18077741,226.73255704093532
2024-03-15 16:11:28,0.0184347515,0.003834684366983456,0.180725223,226.73750327034736
2024-03-15 16:11:32,0.0184341481,0.003834837987570312,0.180732463,226.72413961026692
2024-03-15 16:11:36,0.0184323382,0.003834607556690028,0.180721603,226.71714606929146
2024-03-15 16:11:41,0.0184353548,0.003834767585207441,0.180729145,226.7395273000406
2024-03-15 16:11:45,0.0184314332,0.0038350236053733256,0.180741211,226.68821884346914
2024-03-15 16:11:49,0.0184374664,0.0038351900206029816,0.180749054,226.7403316266064
2024-03-15 16:11:53,0.0184314332,0.0038358237055237635,0.180778919,226.64993452559028
2024-03-15 16:11:57,0.0184368631,0.0038358621106704773,0.180780729,226.7021569053756
2024-03-15 16:12:01,0.0184314332,0.0038363485617166466,0.180803655,226.62482940241375
2024-03-15 16:12:06,0.0184299249,0.0038360285259001338,0.180788572,226.62512096325423
2024-03-15 16:12:10,0.0184278133,0.003835439654056623,0.180760819,226.63226596718528
2024-03-15 16:12:14,0.0184208751,0.0038354588566299804,0.180761724,226.56226506142056
2024-03-15 16:12:18,0.0184217801,0.003835689287510264,0.180772584,226.56025681096932
2024-03-15 16:12:22,0.0184211768,0.0038346907749140127,0.180725525,226.60200675689487
2024-03-15 16:12:26,0.0184157469,0.003834005890203717,0.180693247,226.58069285238565
2024-03-15 16:12:31,0.018410317,0.003834025092777074,0.180694152,226.52569000440758
2024-03-15 16:12:35,0.018413937,0.003834236321084001,0.180704107,226.55164252328126
2024-03-15 16:12:39,0.0184163502,0.0038357212847264215,0.180774092,226.50466681411095
2024-03-15 16:12:43,0.0184181602,0.0038361117229058052,0.180792493,226.50402371586296
2024-03-15 16:12:47,0.0184163502,0.003836150128052519,0.180794303,226.48416998521853
2024-03-15 16:12:51,0.0184054905,0.0038340634979237877,0.180695962,226.47578017263513
2024-03-15 16:12:56,0.0184109204,0.003834863598074226,0.18073367,226.49160362987817
2024-03-15 16:13:00,0.0184082054,0.0038357084900836214,0.180773489,226.42418982691555
2024-03-15 16:13:04,0.0184124287,0.0038357020821530646,0.180773187,226.46654254726576
2024-03-15 16:13:08,0.0184142386,0.003836687800106516,0.180819643,226.4374607761801
2024-03-15 16:13:12,0.0184100154,0.0038357404872997785,0.180774997,226.44068086683478
2024-03-15 16:13:17,0.018410317,0.003836054115185735,0.180789778,226.42869827519036
2024-03-15 16:13:21,0.0184124287,0.0038363485617166466,0.180803655,226.43565190655298
2024-03-15 16:13:25,0.018413937,0.0038371038487898137,0.180839251,226.41458638255324
2024-03-15 16:13:29,0.0184024739,0.0038364573692262318,0.180808783,226.33136612954354
2024-03-15 16:13:33,0.0184033789,0.003835868497382721,0.18078103,226.3684957602377
2024-03-15 16:13:37,0.0184021722,0.0038352220390374526,0.180750563,226.3873623835104
2024-03-15 16:13:42,0.0184012673,0.0038359325130333487,0.180784047,226.3444171103199
2024-03-15 16:13:46,0.0183940274,0.0038364445745834317,0.18080818,226.2479038350604
2024-03-15 16:13:50,0.0184018706,0.0038372574481583565,0.18084649,226.28717067110532
2024-03-15 16:13:54,0.0183985523,0.0038375518946892682,0.180860367,226.24010055346315
2024-03-15 16:13:58,0.0183952341,0.0038351004156667533,0.180744831,226.3240889168988
2024-03-15 16:14:03,0.018397044,0.003835522872280608,0.180764741,226.32193410060327
2024-03-15 16:14:07,0.0183913125,0.0038353372544775947,0.180755993,226.27373285303125
2024-03-15 16:14:11,0.0183895026,0.0038354780592033373,0.180762629,226.24899109603697
2024-03-15 16:14:15,0.0183940274,0.003836054115185735,0.180789778,226.26653957077338
2024-03-15 16:14:19,0.0183861843,0.0038347739931379973,0.180729447,226.2495626779374
2024-03-15 16:14:24,0.0183783412,0.0038341851212944865,0.180701694,226.19956981538525
2024-03-15 16:14:28,0.0183741179,0.003833353023927891,0.180662478,226.19723067715648
2024-03-15 16:14:32,0.0183762295,0.0038342235264412004,0.180703504,226.17670576900414
2024-03-15 16:14:36,0.0183789445,0.003833967506275316,0.180691438,226.21596770102477
2024-03-15 16:14:40,0.0183756262,0.0038337818672539896,0.180682689,226.19177999417735
2024-03-15 16:14:44,0.0183780395,0.0038349532030104543,0.180737893,226.15990680598284
2024-03-15 16:14:49,0.0183765312,0.0038344923624681992,0.180716174,226.16687931656665
2024-03-15 16:14:53,0.0183753246,0.003835177225960182,0.180748451,226.12218656951347
2024-03-15 16:14:57,0.0183747212,0.0038341851212944865,0.180701694,226.1635173924202
2024-03-15 16:15:01,0.018370498,0.003834991608157168,0.180739703,226.0829833390789
2024-03-15 16:15:05,0.0183729113,0.003834767585207441,0.180729145,226.1176996141208
2024-03-15 16:15:09,0.0183711013,0.003834217118510644,0.180703202,226.12593936477683
2024-03-15 16:15:14,0.0183680847,0.0038346011699777844,0.180721302,226.0775760682913
2024-03-15 16:15:18,0.0183707997,0.003835305236043124,0.180754484,226.07102952477777
2024-03-15 16:15:22,0.0183665764,0.003833717872821675,0.180679673,226.10469558734502
2024-03-15 16:15:26,0.0183711013,0.003835535666923408,0.180765344,226.06304375341105
2024-03-15 16:15:30,0.0183701964,0.003835330846547038,0.180755691,226.06380170840708
2024-03-15 16:15:34,0.0183620515,0.003833673059744404,0.180677561,226.06176431722764
2024-03-15 16:15:39,0.0183611466,0.0038340571112115444,0.180695661,226.0344321946181
2024-03-15 16:15:43,0.0183596383,0.0038343451285935866,0.180709235,226.00567597307452
2024-03-15 16:15:47,0.0183596383,0.0038345947620472276,0.180721,225.99377344282922
2024-03-15 16:15:51,0.0183584316,0.003834652369767299,0.180723715,225.97901109631673
2024-03-15 16:15:55,0.0183629565,0.0038354332673443798,0.180760518,225.98683962579895
2024-03-15 16:16:00,0.01835632,0.0038350940289545096,0.18074453,225.9369347677465
2024-03-15 16:16:04,0.0183551134,0.003834569172761627,0.180719794,225.94993531774313
2024-03-15 16:16:08,0.0183520968,0.0038348699847864692,0.180733971,225.9055621175744
2024-03-15 16:16:12,0.01835632,0.003834537154327157,0.180718285,225.96347671457679
2024-03-15 16:16:16,0.01835632,0.003835785300377049,0.180777109,225.90399805013547
2024-03-15 16:16:20,0.0183557167,0.0038360797256896477,0.180790985,225.88396833706503
2024-03-15 16:16:25,0.0183599399,0.00383565088236355,0.180770774,225.9464374566087
2024-03-15 16:16:29,0.018355415,0.0038354524699177367,0.180761423,225.91084514106785
2024-03-15 16:16:33,0.0183557167,0.003836674984245402,0.180819039,225.8556213930159
2024-03-15 16:16:37,0.0183617499,0.0038370334252086293,0.180835932,225.8985939339964
2024-03-15 16:16:41,0.0183593366,0.0038365149769463026,0.180811498,225.89926756022749
2024-03-15 16:16:46,0.0183551134,0.003836412556148961,0.180806671,225.86211291499006
2024-03-15 16:16:50,0.0183517951,0.003836674984245402,0.180819039,225.81659339162468
2024-03-15 16:16:54,0.0183505885,0.0038367197973226733,0.180821151,225.80245217356406
2024-03-15 16:16:58,0.018355415,0.0038372574481583565,0.18084649,225.8248904118809
2024-03-15 16:17:02,0.0183499852,0.0038362525488498615,0.18079913,225.81869068033467
2024-03-15 16:17:07,0.0183454603,0.0038354524699177367,0.180761423,225.8117431881782
2024-03-15 16:17:11,0.0183457619,0.00383603493383069,0.180788874,225.78701434007579
2024-03-15 16:17:15,0.0183436503,0.003835670084936907,0.180771679,225.7833638343002
2024-03-15 16:17:19,0.0183379188,0.003835599682574036,0.180768361,225.72966016679553
2024-03-15 16:17:23,0.018342142,0.0038358237055237635,0.180778919,225.76103694447238
2024-03-15 16:17:27,0.0183388238,0.0038355100564194944,0.180764137,225.74293498193285
2024-03-15 16:17:32,0.0183388238,0.003835286033469767,0.180753579,225.75359856081917
2024-03-15 16:17:36,0.0183409354,0.0038356828795797077,0.180772282,225.75572921122335
2024-03-15 16:17:40,0.0183454603,0.0038366173977436445,0.180816325,225.75629002056988
2024-03-15 16:17:44,0.0183397288,0.0038366941868187595,0.180819944,225.6955972175726
2024-03-15 16:17:48,0.0183388238,0.003836508569015746,0.180811196,225.69542075660607
2024-03-15 16:17:52,0.0183342989,0.0038354972617766943,0.180763534,225.69849908745473
2024-03-15 16:17:57,0.0183367122,0.003835753303160892,0.180775601,225.71033844111895
2024-03-15 16:18:01,0.0183382205,0.0038371102355020566,0.180839552,225.66079946162324
2024-03-15 16:18:05,0.0183339972,0.003835900515817191,0.180782539,225.67630900725644
2024-03-15 16:18:09,0.0183294723,0.0038367517945388304,0.180822659,225.59078963875766
2024-03-15 16:18:13,0.0183270591,0.0038353820463365522,0.180758104,225.63190916079444
2024-03-15 16:18:17,0.0183303773,0.00383619494112979,0.180796415,225.62627432686935
2024-03-15 16:18:22,0.0183342989,0.0038362397542070605,0.180798527,225.66317403862422
2024-03-15 16:18:26,0.0183321873,0.003836188533199234,0.180796113,225.6445938118829
2024-03-15 16:18:30,0.0183267574,0.003835298849330881,0.180754183,225.63286336782966
2024-03-15 16:18:34,0.0183249474,0.0038353628437631953,0.180757199,225.6118005622816
2024-03-15 16:18:38,0.0183234392,0.0038357404872997785,0.180774997,225.5788275714078
2024-03-15 16:18:42,0.0183237408,0.003835241241610809,0.180751468,225.60557251231884
2024-03-15 16:18:47,0.0183222325,0.0038352028364640957,0.180749658,225.592383501897
2024-03-15 16:18:51,0.0183243441,0.003835926105102792,0.180783745,225.57900871048963
2024-03-15 16:18:55,0.018317406,0.003836303748639376,0.180801543,225.49200355802165
2024-03-15 16:18:59,0.0183137861,0.003834767585207441,0.180729145,225.52899043786607
2024-03-15 16:19:03,0.0183180093,0.003835772484515936,0.180776505,225.52325786105342
2024-03-15 16:19:07,0.0183177076,0.0038358813132438343,0.180781634,225.51508187460027
2024-03-15 16:19:12,0.0183152943,0.003835503669707251,0.180763836,225.50901047900715
2024-03-15 16:19:16,0.0183125794,0.0038357596898731354,0.180775902,225.46981822645776
2024-03-15 16:19:20,0.0183149927,0.003836649394959802,0.180817833,225.45156433572583
2024-03-15 16:19:24,0.018316501,0.0038362525488498615,0.18079913,225.48542965103212
2024-03-15 16:19:28,0.0183183109,0.003837385479459612,0.180852524,225.44961779709018
2024-03-15 16:19:33,0.0183180093,0.0038364573692262318,0.180808783,225.49070781747338
2024-03-15 16:19:37,0.0183168026,0.0038362077357725908,0.180797018,225.49056081669988
2024-03-15 16:19:41,0.0183198192,0.0038376287049826964,0.180863987,225.4530723125327
2024-03-15 16:19:45,0.0183152943,0.0038368286048322585,0.180826279,225.4460526272298
2024-03-15 16:19:49,0.0183128811,0.003836822218120015,0.180825978,225.42234263974592
2024-03-15 16:19:54,0.018315596,0.0038367709971121873,0.180823564,225.45179130434877
2024-03-15 16:19:58,0.0183189143,0.0038379871459459226,0.18088088,225.42704877182305
2024-03-15 16:20:02,0.0183137861,0.0038379679433725657,0.180879975,225.37694612927635
2024-03-15 16:20:06,0.0183152943,0.003837187045795485,0.180843172,225.42902800482443
2024-03-15 16:20:10,0.0183095628,0.0038366557816720452,0.180818134,225.39722655416728
2024-03-15 16:20:14,0.0183104678,0.00383635494842889,0.180803956,225.42052086916848
2024-03-15 16:20:19,0.0183056412,0.0038358365001665636,0.180779522,225.39710944102464
2024-03-15 16:20:23,0.0182959881,0.003835734100587535,0.180774696,225.30589130141152
2024-03-15 16:20:27,0.0182996081,0.0038353628437631953,0.180757199,225.35955417436298
2024-03-15 16:20:31,0.0182977981,0.003835887699956078,0.180781935,225.31661422157077
2024-03-15 16:20:35,0.0183035296,0.0038365149769463026,0.180811498,225.34387405328124
2024-03-15 16:20:40,0.018304133,0.003837046241069742,0.180836536,225.3246585737348
2024-03-15 16:20:44,0.0183020213,0.0038362717514232184,0.180800035,225.340411715259
2024-03-15 16:20:48,0.0182999097,0.003836566176735817,0.180813911,225.30542057858474
2024-03-15 16:20:52,0.0182984014,0.003836758202469387,0.180822961,225.28129767966175
2024-03-15 16:20:56,0.018300513,0.003836764610399944,0.180823263,225.30200544924529
2024-03-15 16:21:00,0.0182926699,0.0038359709181800625,0.180785857,225.2616235458915
2024-03-15 16:21:05,0.0182911616,0.003836060523116291,0.18079008,225.24235955030952
2024-03-15 16:21:09,0.0182926699,0.0038364637771567886,0.180809085,225.23823469396723
2024-03-15 16:21:13,0.0182935749,0.0038362909539965753,0.18080094,225.25544180905624
2024-03-15 16:21:17,0.0182932732,0.0038364445745834317,0.18080818,225.2451495261285
2024-03-15 16:21:21,0.018289955,0.0038359645102495057,0.180785555,225.23490710559932
2024-03-15 16:21:25,0.0182938765,0.00383619494112979,0.180796415,225.26299990265622
2024-03-15 16:21:30,0.0182839218,0.003836911823056243,0.180830201,225.12993344527035
2024-03-15 16:21:34,0.0182932732,0.003836649394959802,0.180817833,225.2354310797107
2024-03-15 16:21:38,0.0182959881,0.0038363677642900035,0.18080456,225.27581221344076
2024-03-15 16:21:42,0.0182990047,0.0038383839920558636,0.180899583,225.21017606425556
2024-03-15 16:21:46,0.0182950832,0.0038370910329286996,0.180838647,225.23248850070186
2024-03-15 16:21:50,0.018289955,0.003836835012762815,0.180826581,225.19360734151266
2024-03-15 16:21:55,0.0182869384,0.003837039833139186,0.180836234,225.15387829746953
2024-03-15 16:21:59,0.0182911616,0.0038375070816119975,0.180858255,225.17373899471093
2024-03-15 16:22:03,0.0182938765,0.003838608015005591,0.180910141,225.1485504647936
2024-03-15 16:22:07,0.0182935749,0.003838473596992092,0.180903806,225.1519221945909
2024-03-15 16:22:11,0.0182905583,0.0038377375124922816,0.180869115,225.15681126851942
2024-03-15 16:22:15,0.0182887483,0.0038368862125523293,0.180828994,225.17917199139418
2024-03-15 16:22:20,0.0182866367,0.003837097440859257,0.180838949,225.14814483026174
2024-03-15 16:22:24,0.0182842234,0.0038371678432221282,0.180842267,225.12079593495218
2024-03-15 16:22:28,0.0182857317,0.003837404682032969,0.180853429,225.1245740141236
2024-03-15 16:22:32,0.0182818102,0.0038375454867587114,0.180860065,225.0788869354125
2024-03-15 16:22:36,0.0182854301,0.003837769509708439,0.180870623,225.10428006839084
2024-03-15 16:22:41,0.0182781902,0.003836162943913633,0.180794907,225.1084075379101
2024-03-15 16:22:45,0.0182775869,0.003838051140378237,0.180883896,225.0129172924037
