time,voltage,current,shunt_voltage,temperature
2024-04-28 17:40:06,0.031693887,0.003520827874922288,0.165933449,389.8669494368471
2024-04-28 17:40:10,0.0316863455,0.003521468604323019,0.165963646,389.7172655278513
2024-04-28 17:40:14,0.0316905687,0.003521981175112616,0.165987803,389.7128919991854
2024-04-28 17:40:18,0.0316950936,0.0035218530377197953,0.165981764,389.7767413001793
2024-04-28 17:40:22,0.031692982,0.0035215326624102733,0.165966665,389.7854193829142
2024-04-28 17:40:27,0.0316878538,0.0035212763876246306,0.165954587,389.75368220736203
2024-04-28 17:40:31,0.0316896637,0.0035199949500414815,0.165894194,389.9037930903661
2024-04-28 17:40:35,0.0316947919,0.0035218530377197953,0.165981764,389.77334857726476
2024-04-28 17:40:39,0.0316950936,0.0035222374498982576,0.165999881,389.73784195841165
2024-04-28 17:40:43,0.0317005235,0.0035222374498982576,0.165999881,389.7988963117848
2024-04-28 17:40:47,0.0316956969,0.0035209560335334217,0.165939489,389.8743310967627
2024-04-28 17:40:52,0.0316869488,0.003520891954227855,0.165936469,389.78241634564034
2024-04-28 17:40:56,0.0316830272,0.00352114825023181,0.165948548,389.7123645655092
2024-04-28 17:41:00,0.0316866471,0.003521212308319064,0.165951567,389.7465957914409
2024-04-28 17:41:04,0.0316839322,0.003521468604323019,0.165963646,389.6901245306359
2024-04-28 17:41:08,0.0316836305,0.0035202512460454365,0.165906273,389.8099562160184
2024-04-28 17:41:13,0.0316896637,0.0035210200916206756,0.165942508,389.7999823981366
2024-04-28 17:41:17,0.0316842339,0.003522109312505437,0.165993842,389.6286972769341
2024-04-28 17:41:21,0.0316947919,0.0035231985333901983,0.166045176,389.6372354270076
2024-04-28 17:41:25,0.0316959986,0.00352204523319987,0.165990822,389.76746806868925
2024-04-28 17:41:30,0.0316959986,0.003522365608509392,0.166005921,389.7350508016837
2024-04-28 17:41:34,0.0316972052,0.003522942237386243,0.166033097,389.6902840275403
2024-04-28 17:41:38,0.0316935853,0.0035225578252077805,0.16601498,389.6884716486205
2024-04-28 17:41:42,0.0316872504,0.003522365608509392,0.166005921,389.63669029616966
2024-04-28 17:41:47,0.0316854405,0.003522685962600601,0.166021019,389.5839434809087
2024-04-28 17:41:51,0.0316848372,0.003522621883295034,0.166017999,389.5836407554933
2024-04-28 17:41:55,0.0316854405,0.0035215967417158403,0.165969685,389.69412135380975
2024-04-28 17:41:59,0.0316706592,0.003521660821021407,0.165972705,389.5214133642988
2024-04-28 17:42:03,0.0316785023,0.003521404525017452,0.165960626,389.6355411410153
2024-04-28 17:42:08,0.0316733741,0.0035206997375294667,0.16592741,389.6491752073484
2024-04-28 17:42:12,0.0316851388,0.003522493745902213,0.16601196,389.59998959440946
2024-04-28 17:42:16,0.0316866471,0.0035223015292038255,0.166002901,389.6363884997484
2024-04-28 17:42:20,0.0316836305,0.003521468604323019,0.165963646,389.686731506121
2024-04-28 17:42:24,0.0316932836,0.00352204523319987,0.165990822,389.7369387344926
2024-04-28 17:42:28,0.0316815189,0.003521724879108661,0.165975724,389.63705589233507
2024-04-28 17:42:33,0.031678804,0.003520891954227855,0.165936469,389.69080088875813
2024-04-28 17:42:37,0.0316727708,0.00352018716673987,0.165903253,389.6942664883849
2024-04-28 17:42:41,0.0316739774,0.003521468604323019,0.165963646,389.5781702914452
2024-04-28 17:42:45,0.0316815189,0.0035217889584142283,0.165978744,389.6305734875915
2024-04-28 17:42:49,0.0316706592,0.003520443462743825,0.165915332,389.6445700206083
2024-04-28 17:42:54,0.031679709,0.0035215326624102733,0.165966665,389.63614817870496
2024-04-28 17:42:58,0.0316763907,0.003522173391811004,0.165996862,389.53402771602333
2024-04-28 17:43:02,0.0316803123,0.003521917095807049,0.165984783,389.60404354884884
2024-04-28 17:43:06,0.0316763907,0.003522173391811004,0.165996862,389.53402771602333
2024-04-28 17:43:10,0.0316754857,0.003521340466930198,0.165957607,389.60809555987896
2024-04-28 17:43:14,0.0316724691,0.003521084170926243,0.165945528,389.6000970073987
2024-04-28 17:43:18,0.0316709608,0.0035206997375294667,0.16592741,389.6220287332019
2024-04-28 17:43:23,0.0316712625,0.003521212308319064,0.165951567,389.5735631356626
2024-04-28 17:43:27,0.0316721675,0.0035212763876246306,0.165954587,389.5772593065762
2024-04-28 17:43:31,0.0316718658,0.003521724879108661,0.165975724,389.5285036715849
2024-04-28 17:43:35,0.0316697542,0.003521917095807049,0.165984783,389.48532172763987
2024-04-28 17:43:39,0.0316673409,0.003521404525017452,0.165960626,389.5100164097439
2024-04-28 17:43:44,0.0316721675,0.0035209560335334217,0.165939489,389.6096690325611
2024-04-28 17:43:48,0.0316649277,0.0035223015292038255,0.166002901,389.3921901777479
2024-04-28 17:43:52,0.0316703575,0.0035212763876246306,0.165954587,389.5569027103654
2024-04-28 17:43:56,0.0316733741,0.003522365608509392,0.166005921,389.4806759687656
2024-04-28 17:44:00,0.0316718658,0.003522173391811004,0.165996862,389.4831509974537
2024-04-28 17:44:05,0.0316766924,0.003521468604323019,0.165963646,389.6087036072869
2024-04-28 17:44:09,0.0316667376,0.003521404525017452,0.165960626,389.50323156827125
2024-04-28 17:44:13,0.0316703575,0.003522365608509392,0.166005921,389.4467602702397
2024-04-28 17:44:17,0.0316643243,0.003521340466930198,0.165957607,389.48256927857074
2024-04-28 17:44:21,0.0316712625,0.0035210200916206756,0.165942508,389.5930087861899
2024-04-28 17:44:25,0.0316754857,0.003521981175112616,0.165987803,389.5432895472447
2024-04-28 17:44:30,0.0316806139,0.003522493745902213,0.16601196,389.5491168249985
2024-04-28 17:44:34,0.0316703575,0.003521340466930198,0.165957607,389.5504210043082
2024-04-28 17:44:38,0.0316715642,0.003521468604323019,0.165963646,389.55103114417994
2024-04-28 17:44:42,0.0316694525,0.0035217889584142283,0.165978744,389.49488589738024
2024-04-28 17:44:46,0.0316664359,0.0035210200916206756,0.165942508,389.53872144247816
2024-04-28 17:44:51,0.031662816,0.003520123087434303,0.165900233,389.58875582095874
2024-04-28 17:44:55,0.0316552746,0.0035209560335334217,0.165939489,389.4196640682916
2024-04-28 17:44:59,0.0316570845,0.00352018716673987,0.165903253,389.5177911124212
2024-04-28 17:45:03,0.0316676426,0.003521468604323019,0.165963646,389.50692877975246
2024-04-28 17:45:07,0.031665531,0.003520891954227855,0.165936469,389.5415053848614
2024-04-28 17:45:12,0.0316561795,0.003521724879108661,0.165975724,389.3521111964988
2024-04-28 17:45:16,0.0316682459,0.0035215967417158403,0.165969685,389.50075487805054
2024-04-28 17:45:20,0.0316667376,0.003521404525017452,0.165960626,389.50323156827125
2024-04-28 17:45:24,0.0316685476,0.003521917095807049,0.165984783,389.47175415720744
2024-04-28 17:45:28,0.0316558779,0.003520891954227855,0.165936469,389.4329295966405
2024-04-28 17:45:32,0.0316622127,0.00352114825023181,0.165948548,389.4782598647278
2024-04-28 17:45:37,0.0316616094,0.003521724879108661,0.165975724,389.4131697394754
2024-04-28 17:45:41,0.0316588945,0.003521724879108661,0.165975724,389.382640963417
2024-04-28 17:45:45,0.0316640227,0.003520827874922288,0.165933449,389.5310222444268
2024-04-28 17:45:49,0.0316631177,0.003522173391811004,0.165996862,389.3847912744128
2024-04-28 17:45:53,0.0316643243,0.0035228781792989894,0.166030078,389.3271333596468
2024-04-28 17:45:57,0.0316673409,0.003522429666596646,0.16600894,389.4063701435849
2024-04-28 17:46:02,0.0316691509,0.00352204523319987,0.165990822,389.4655823839974
2024-04-28 17:46:06,0.0316697542,0.0035217889584142283,0.165978744,389.49827847564325
2024-04-28 17:46:10,0.0316703575,0.0035223015292038255,0.166002901,389.45323803970393
2024-04-28 17:46:14,0.031664626,0.0035230063166918103,0.166036117,389.3175785392525
2024-04-28 17:46:19,0.031664626,0.0035215967417158403,0.165969685,389.4600473318866
2024-04-28 17:46:23,0.0316721675,0.0035233907500885862,0.166054235,389.36350552212673
2024-04-28 17:46:27,0.0316658326,0.0035230063166918103,0.166036117,389.3311415020953
2024-04-28 17:46:31,0.0316631177,0.0035222374498982576,0.165999881,389.37831675764596
2024-04-28 17:46:35,0.0316601011,0.0035223015292038255,0.166002901,389.33792479423676
2024-04-28 17:46:40,0.0316652293,0.003522493745902213,0.16601196,389.37615405449253
2024-04-28 17:46:44,0.0316564812,0.0035215326624102733,0.165966665,389.3749338967457
2024-04-28 17:46:48,0.0316570845,0.0035215326624102733,0.165966665,389.38171828485963
2024-04-28 17:46:52,0.0316564812,0.0035215967417158403,0.165969685,389.3684562364115
2024-04-28 17:46:56,0.0316597994,0.003522109312505437,0.165993842,389.35395845940616
2024-04-28 17:47:00,0.0316616094,0.0035215967417158403,0.165969685,389.42612443791745
2024-04-28 17:47:05,0.0316528613,0.0035222374498982576,0.165999881,389.26300312318347
2024-04-28 17:47:09,0.0316597994,0.00352114825023181,0.165948548,389.4511176741911
2024-04-28 17:47:13,0.0316534646,0.003522109312505437,0.165993842,389.2827332185443
2024-04-28 17:47:17,0.0316610061,0.003522109312505437,0.165993842,389.36752613847625
2024-04-28 17:47:21,0.0316582911,0.0035228781792989894,0.166030078,389.25931424355747
2024-04-28 17:47:26,0.0316607044,0.0035231985333901983,0.166045176,389.25408141917603
2024-04-28 17:47:30,0.0316540679,0.003521660821021407,0.165972705,389.3348412762592
2024-04-28 17:47:34,0.0316613077,0.0035217889584142283,0.165978744,389.4032991274092
2024-04-28 17:47:38,0.0316585928,0.0035222374498982576,0.165999881,389.32744257072153
2024-04-28 17:47:43,0.0316649277,0.003521981175112616,0.165987803,389.4245724737062
2024-04-28 17:47:47,0.031662816,0.003522685962600601,0.166021019,389.3295995749014
2024-04-28 17:47:51,0.0316570845,0.0035218530377197953,0.165981764,389.34933387454737
2024-04-28 17:47:55,0.0316507497,0.003521917095807049,0.165984783,389.2716305041883
2024-04-28 17:47:59,0.0316480347,0.0035215326624102733,0.165966665,389.2799500039043
2024-04-28 17:48:03,0.0316579895,0.0035218530377197953,0.165981764,389.3595100864387
2024-04-28 17:48:08,0.0316594978,0.003521724879108661,0.165975724,389.38942498123714
2024-04-28 17:48:12,0.0316546712,0.0035230063166918103,0.166036117,389.2056815688138
2024-04-28 17:48:16,0.0316594978,0.003521660821021407,0.165972705,389.39590064241287
2024-04-28 17:48:20,0.0316483364,0.0035218530377197953,0.165981764,389.2509678805406
2024-04-28 17:48:24,0.0316591961,0.0035223015292038255,0.166002901,389.3277499745707
2024-04-28 17:48:28,0.0316534646,0.003521340466930198,0.165957607,389.36043908523754
2024-04-28 17:48:32,0.0316564812,0.0035228781792989894,0.166030078,389.2389693777866
2024-04-28 17:48:37,0.0316594978,0.003522621883295034,0.166017999,389.2987716918554
2024-04-28 17:48:41,0.0316510513,0.0035215326624102733,0.165966665,389.3138725212578
2024-04-28 17:48:45,0.0316501463,0.003522685962600601,0.166021019,389.1871729307166
2024-04-28 17:48:49,0.0316492414,0.003522429666596646,0.16600894,389.20288760148486
2024-04-28 17:48:53,0.0316477331,0.0035218530377197953,0.165981764,389.24418430632306
2024-04-28 17:48:58,0.0316480347,0.003522109312505437,0.165993842,389.22168300032143
2024-04-28 17:49:02,0.031650448,0.003521917095807049,0.165984783,389.2682381870513
2024-04-28 17:49:06,0.0316573862,0.0035230063166918103,0.166036117,389.23619930174317
2024-04-28 17:49:10,0.0316555762,0.00352345480817584,0.166057254,389.17056279429795
2024-04-28 17:49:14,0.0316594978,0.0035232625914774526,0.166048195,389.2340496173888
2024-04-28 17:49:19,0.0316555762,0.0035227500206878553,0.166024038,389.2417417986998
2024-04-28 17:49:23,0.0316613077,0.0035231344540846313,0.166042156,389.2673350887195
2024-04-28 17:49:27,0.0316585928,0.003522109312505437,0.165993842,389.34039200220246
2024-04-28 17:49:31,0.0316567828,0.0035230063166918103,0.166036117,389.22941683395334
2024-04-28 17:49:35,0.031652258,0.003521981175112616,0.165987803,389.2821145901938
2024-04-28 17:49:39,0.0316607044,0.0035230063166918103,0.166036117,389.2734974929161
2024-04-28 17:49:44,0.0316591961,0.0035228140999934224,0.166027058,389.27596066689466
2024-04-28 17:49:48,0.0316459231,0.0035217889584142283,0.165978744,389.2303068490325
2024-04-28 17:49:52,0.0316459231,0.0035225578252077805,0.16601498,389.1526391245127
2024-04-28 17:49:56,0.0316555762,0.0035235829667869746,0.166063294,389.15762273536575
2024-04-28 17:50:00,0.0316531629,0.0035233907500885862,0.166054235,389.1499077712619
2024-04-28 17:50:05,0.0316540679,0.003522685962600601,0.166021019,389.2312572295899
2024-04-28 17:50:09,0.0316543696,0.0035225578252077805,0.16601498,389.2475929162603
