time,voltage,current,shunt_voltage,temperature,temperature old
2023-11-11 08:27:43,0.11228309,0.0245105832702088,1.15516173,217.5294850062673,217.5389917839561
2023-11-11 08:27:45,0.112291536,0.02451108890261,1.15518556,217.53889404774864,217.54849359318337
2023-11-11 08:27:47,0.112294553,0.0245098792465801,1.15512855,217.5520691941299,217.56176150753828
2023-11-11 08:27:49,0.112300888,0.0245100455981548,1.15513639,217.56061549765036,217.57040057925627
2023-11-11 08:27:51,0.112302094,0.024508944579888,1.1550845,217.5702130247965,217.58009087482003
2023-11-11 08:27:53,0.112304809,0.0245080357995378,1.15504167,217.58078518899964,217.5907558076572
2023-11-11 08:27:55,0.112313859,0.024508144649484,1.1550468,217.5939496515934,217.60401303909745
2023-11-11 08:27:57,0.112325021,0.0245090343333524,1.15508873,217.60484041729026,217.61499657384957
2023-11-11 08:27:59,0.112325624,0.0245075622067894,1.15501935,217.61614258716824,217.6263915129877
2023-11-11 08:28:01,0.112333467,0.0245079526237505,1.15503775,217.62543505988248,217.6357767551633
2023-11-11 08:28:03,0.112345835,0.0245077476548459,1.15502809,217.64597388291529,217.6564083478548
2023-11-11 08:28:05,0.112350963,0.0245100071930081,1.15513458,217.63777345798732,217.64830069277912
2023-11-11 08:28:07,0.11235579,0.0245100262894899,1.15513548,217.64502798530972,217.6556479901436
2023-11-11 08:28:09,0.112353075,0.0245092327245799,1.15509808,217.64636576361136,217.6570785386733
2023-11-11 08:28:11,0.112364538,0.0245084518906577,1.15506128,217.66959389358385,217.6803994390561
2023-11-11 08:28:13,0.112371476,0.0245079462582565,1.15503745,217.68385166614286,217.69474998220383
2023-11-11 08:28:15,0.112375398,0.024507862870286,1.15503352,217.69043226991874,217.7014233567432
2023-11-11 08:28:17,0.112382034,0.0245070884018578,1.15499702,217.7061341028994,217.71721796065813
2023-11-11 08:28:19,0.112385956,0.0245075428981245,1.15501844,217.7088907125097,217.72006734136988
2023-11-11 08:28:21,0.112392291,0.0245073956430315,1.1550115,217.7196668429003,217.7309362430252
2023-11-11 08:28:23,0.112402547,0.0245079012754328,1.15503533,217.73187975037635,217.74324192192557
2023-11-11 08:28:24,0.112401944,0.024507325198232,1.15500818,217.7349948566416,217.74640341396167
2023-11-11 08:28:26,0.112414613,0.0245075365326305,1.15501814,217.75304165600167,217.76454298497836
2023-11-11 08:28:28,0.112415518,0.0245071013450288,1.15499763,217.75744704167525,217.7690411424586
2023-11-11 08:28:30,0.112424266,0.024507338141403,1.15500879,217.76923345644073,217.7809203291772
2023-11-11 08:28:32,0.112430903,0.0245072229259629,1.15500336,217.7802504925732,217.79203013740533
2023-11-11 08:28:34,0.112435126,0.0245076581135646,1.15502387,217.78360974543546,217.7954821625021
2023-11-11 08:28:36,0.112435126,0.0245064932281753,1.15496897,217.79180318822364,217.80376837765988
2023-11-11 08:28:38,0.112439349,0.024505853071669,1.1549388,217.8028124056815,217.81487036761857
2023-11-11 08:28:40,0.112442366,0.024505597178813,1.15492674,217.8092182292439,217.8213689638094
2023-11-11 08:28:42,0.112454131,0.0245063459730824,1.15496203,217.8220400692511,217.8342835765688
2023-11-11 08:28:44,0.112458052,0.0245056419494537,1.15492885,217.83303633554138,217.8453726157313
2023-11-11 08:28:46,0.112462879,0.0245055458304953,1.15492432,217.84111216237514,217.8535412155535
2023-11-11 08:28:48,0.112471024,0.0245056674114294,1.15493005,217.85278368914308,217.8653055154224
2023-11-11 08:28:50,0.112474342,0.0245056803546004,1.15493066,217.85774362800387,217.8703582274929
2023-11-11 08:28:52,0.112481883,0.0245061859870016,1.15495449,217.86574515593833,217.878452528742
2023-11-11 08:28:54,0.1124849,0.0245061091767082,1.15495087,217.87087705296344,217.88367719918307
2023-11-11 08:28:56,0.112493045,0.0245044513899056,1.15487274,217.8952139841983,217.90810690393133
2023-11-11 08:28:58,0.112499681,0.0245050147361184,1.15489929,217.90140103708063,217.91438673042077
2023-11-11 08:29:00,0.112502698,0.0245057058165761,1.15493186,217.90106688211492,217.91414534915225
2023-11-11 08:29:02,0.11250481,0.0245051426825464,1.15490532,217.9082578467745,217.9214290875952
2023-11-11 08:29:04,0.112509033,0.0245043936760939,1.15487002,217.92004595433903,217.9333099690256
2023-11-11 08:29:06,0.112515669,0.0245053026686272,1.15491286,217.92377153014186,217.93712831877303
2023-11-11 08:29:08,0.112518987,0.0245043682141182,1.15486882,217.93547713981243,217.9489267024632
2023-11-11 08:29:10,0.112521401,0.0245040993780912,1.15485615,217.9410420295307,217.95458436627237
2023-11-11 08:29:11,0.112526227,0.0245041377832379,1.15485796,217.94820588751656,217.96179461132925
2023-11-11 08:29:13,0.112529847,0.0245039968936389,1.15485132,217.9547299989047,217.96841149690812
2023-11-11 08:29:15,0.112538294,0.0245043745796121,1.15486912,217.96504633291187,217.978820605168
2023-11-11 08:29:17,0.11254674,0.0245048290758788,1.15489054,217.97481375425727,217.9886808008243
2023-11-11 08:29:19,0.112549153,0.0245043234434775,1.15486671,217.98206397590093,217.9960237968332
2023-11-11 08:29:21,0.112553075,0.0245043361744654,1.15486731,217.98796237609065,218.002014971439
2023-11-11 08:29:23,0.112559108,0.0245047586310793,1.15488722,217.99421589807758,218.00836126788892
2023-11-11 08:29:25,0.112560315,0.0245036960179591,1.15483714,218.00356404294467,218.01780218726225
2023-11-11 08:29:27,0.11256846,0.0245029024530491,1.15479974,218.02175573095545,218.03608664981877
2023-11-11 08:29:29,0.112574191,0.0245032224252107,1.15481482,218.02827087013367,218.0426945635785
2023-11-11 08:29:31,0.112574794,0.0245038816781988,1.15484589,218.02441634040184,218.0389328084603
2023-11-11 08:29:33,0.112577811,0.024502236622384,1.15476836,218.04072326126752,218.0553325039679
2023-11-11 08:29:35,0.112585654,0.0245039073523576,1.1548471,218.04088895913156,218.05559097649845
2023-11-11 08:29:37,0.112595307,0.0245037344231058,1.15483895,218.05699786939937,218.07179266145369
2023-11-11 08:29:39,0.112599229,0.0245038560040399,1.15484468,218.0621208084036,218.07700837516245
2023-11-11 08:29:41,0.112601944,0.0245031649235822,1.15481211,218.0711632279392,218.0861435694161
2023-11-11 08:29:43,0.112611597,0.0245041889193725,1.15486037,218.07874245234407,218.09381556854868
2023-11-11 08:29:45,0.112614614,0.0245036192076657,1.15483352,218.08738857220524,218.1025544631436
2023-11-11 08:29:47,0.11261401,0.02450264634801,1.15478767,218.0932930947913,218.10855176046573
2023-11-11 08:29:49,0.112623965,0.024503580802519,1.15483171,218.10197818857299,218.117329628982
2023-11-11 08:29:51,0.112619742,0.0245026206738511,1.15478646,218.10218002473098,218.11762423986943
2023-11-11 08:29:53,0.112630601,0.0245022622965429,1.15476957,218.12148277186012,218.13701976171916
2023-11-11 08:29:54,0.112623362,0.0245023584155012,1.1547741,218.10952442279913,218.12510780001404
2023-11-11 08:29:56,0.112639048,0.0245031072097706,1.15480939,218.12842023963296,218.1440963915482
2023-11-11 08:29:58,0.112637238,0.0245033824112915,1.15482236,218.1235586174104,218.13932754400787
2023-11-11 08:30:00,0.112642366,0.0245020575398214,1.15475992,218.14086403437068,218.15672573562856
2023-11-11 08:30:02,0.112644478,0.0245021279846209,1.15476324,218.14354449406986,218.1594989699626
2023-11-11 08:30:04,0.112652924,0.0245019102847285,1.15475298,218.15810293889672,218.17415018939505
2023-11-11 08:30:06,0.112653226,0.0245015773693959,1.15473729,218.1608524847472,218.17699250981823
2023-11-11 08:30:08,0.112666499,0.0245019359588873,1.15475419,218.17878792908516,218.19502072869213
2023-11-11 08:30:10,0.112668309,0.0245026974841446,1.15479008,218.1760715633093,218.19239713741192
2023-11-11 08:30:12,0.112673739,0.024501583947073,1.1547376,218.19234163390385,218.2087599824581
2023-11-11 08:30:14,0.112679169,0.0245018846105696,1.15475177,218.19852602962197,218.21503715258007
2023-11-11 08:30:16,0.112683392,0.0245018014347823,1.15474785,218.20557609933712,218.2221799966476
2023-11-11 08:30:18,0.112680375,0.0245024990929171,1.15478073,218.19582822560537,218.21252489721311
2023-11-11 08:30:20,0.112688822,0.0245024352257946,1.15477772,218.20929136969966,218.22608081554583
2023-11-11 08:30:22,0.112694252,0.0245020702708093,1.15476052,218.22022323298805,218.2371054530101
2023-11-11 08:30:24,0.11269576,0.0245011165076354,1.15471557,218.22927303576267,218.2462480298944
2023-11-11 08:30:26,0.112703603,0.0245020702708093,1.15476052,218.234540334757,218.2516081029285
2023-11-11 08:30:28,0.112709938,0.0245022432000611,1.15476867,218.24303900147132,218.2601995436089
2023-11-11 08:30:30,0.112710541,0.0245013662471806,1.15472734,218.25013806653502,218.2673913825615
2023-11-11 08:30:32,0.112715368,0.0245017566641416,1.15474574,218.25474625480123,218.2720923446356
2023-11-11 08:30:34,0.11271024,0.0245002781720847,1.15467606,218.25724916337975,218.27468802693744
2023-11-11 08:30:36,0.112714463,0.0245003420392071,1.15467907,218.26325072937328,218.28078236656583
2023-11-11 08:30:38,0.112722306,0.0245006492803809,1.15469355,218.27313030711045,218.29075471784589
2023-11-11 08:30:40,0.112720194,0.0245002781720847,1.15467606,218.27240996571547,218.2901271498981
2023-11-11 08:30:42,0.112728641,0.0245006108752341,1.15469174,218.28304457594797,218.3008545334784
2023-11-11 08:30:43,0.112731054,0.0244999261602704,1.15465947,218.29162751299688,218.3094838571628
2023-11-11 08:30:45,0.112740104,0.024499702094884,1.15464891,218.30717135328035,218.32512047063813
2023-11-11 08:30:47,0.112737087,0.024500367713366,1.15468028,218.29764819625584,218.3156900866969
2023-11-11 08:30:49,0.112741612,0.0245000477412044,1.1546652,218.3068577530617,218.32499241647375
2023-11-11 08:30:51,0.112748249,0.0244989914935782,1.15461542,218.32459929852376,218.34282673479095
2023-11-11 08:30:53,0.112752472,0.0244993628140575,1.15463292,218.32840623612296,218.34672644512565
2023-11-11 08:30:55,0.112758505,0.0244995037036565,1.15463956,218.33666561539076,218.35507859700573
2023-11-11 08:30:57,0.112758807,0.0244997595965125,1.15465162,218.3352144693986,218.35372022349893
2023-11-11 08:30:59,0.112761823,0.0244987292352283,1.15460306,218.3471560072507,218.36575453370577
2023-11-11 08:31:01,0.112776906,0.0245008606147794,1.15470351,218.35524151650924,218.37393281518476
2023-11-11 08:31:03,0.112777208,0.0244998620809648,1.15465645,218.3627464108366,218.3815304815947
2023-11-11 08:31:05,0.112784146,0.024500098877339,1.15466761,218.37172438854515,218.39060123124423
2023-11-11 08:31:07,0.112784749,0.0244996316500845,1.15464559,218.37590315390048,218.3948727683953
2023-11-11 08:31:09,0.112791989,0.0245009628870485,1.15470833,218.37753453302065,218.39659691916225
2023-11-11 08:31:11,0.112796514,0.0245006940510215,1.15469566,218.38637992150808,218.40553507914396
2023-11-11 08:31:13,0.112801944,0.0245005022374711,1.15468662,218.3960792322757,218.4153271612496
2023-11-11 08:31:15,0.112800436,0.0244999645654171,1.15466128,218.39748712986446,218.41682783001647
2023-11-11 08:31:17,0.112811295,0.0245004638323244,1.15468481,218.41067212547958,218.4301055966462
2023-11-11 08:31:19,0.112806469,0.0244997532310186,1.15465132,218.4081687970356,218.4276950390496
2023-11-11 08:31:21,0.112810692,0.0244995675707789,1.15464257,218.4159524830945,218.43557149578504
2023-11-11 08:31:23,0.112817329,0.0244998811774466,1.15465735,218.42391462472798,218.44362640792065
2023-11-11 08:31:25,0.112820949,0.0244993244089108,1.15463111,218.43341393938238,218.453218492899
2023-11-11 08:31:27,0.11282487,0.0245009758302195,1.15470894,218.42760722241334,218.4475045460721
2023-11-11 08:31:29,0.112825172,0.0244995484742971,1.15464167,218.43817839432896,218.4581684879444
2023-11-11 08:31:30,0.112829093,0.0244993819105393,1.15463382,218.44540397008964,218.46544044861272
2023-11-11 08:31:32,0.112828792,0.0244982233906439,1.15457922,218.4531208112547,218.4732500594495
2023-11-11 08:31:34,0.112833015,0.0244985819801354,1.15459612,218.45701697197683,218.4772389896488
2023-11-11 08:31:36,0.112833015,0.0244977307014137,1.154556,218.46300632015158,218.4833211071025
2023-11-11 08:31:38,0.112839953,0.0244982617957907,1.15458103,218.4698814874738,218.4902890435019
2023-11-11 08:31:40,0.112845685,0.0244991260176833,1.15462176,218.47250539870123,218.493005723601
2023-11-11 08:31:42,0.112848098,0.0244987356007222,1.15460336,218.47894523698474,218.49953833054707
2023-11-11 08:31:44,0.112851114,0.0244987803713629,1.15460547,218.48321104298506,218.5038969049972
2023-11-11 08:31:46,0.112855941,0.0244979995374407,1.15456867,218.49618591226553,218.51696454251112
2023-11-11 08:31:48,0.112860164,0.0244985626714704,1.15459521,218.4986197752586,218.5194911735176
2023-11-11 08:31:50,0.112867404,0.0244987803713629,1.15460547,218.50820212350146,218.52916628955023
2023-11-11 08:31:52,0.112873437,0.0244986651559227,1.15460004,218.5182913132746,218.53934824688585
2023-11-11 08:31:54,0.112873437,0.0244985947111232,1.15459672,218.51870201772712,218.53985171867
2023-11-11 08:31:56,0.112873739,0.0244982811044556,1.15458194,218.52131912328187,218.5425615913218
2023-11-11 08:31:58,0.112880677,0.0244979418236291,1.15456595,218.53441411482288,218.55574934972168
2023-11-11 08:32:00,0.11288309,0.024498089078722,1.15457289,218.5370120182914,218.55844001980728
2023-11-11 08:32:02,0.112879772,0.0244977561633894,1.1545572,218.53415175849966,218.55567252638727
2023-11-11 08:32:04,0.11288671,0.0244968985191739,1.15451678,218.55095297289415,218.5725665069044
2023-11-11 08:32:06,0.11288852,0.0244972250690125,1.15453217,218.55133366151364,218.57303996139387
2023-11-11 08:32:08,0.112893347,0.0244965017367189,1.15449808,218.5639005842932,218.5856996497872
2023-11-11 08:32:10,0.112899983,0.0244976154859736,1.15455057,218.5661397967155,218.5880316275633
2023-11-11 08:32:12,0.112904508,0.0244965081022128,1.15449838,218.58098452874788,218.602969124686
2023-11-11 08:32:14,0.112906318,0.0244973977860812,1.15454031,218.5773383383399,218.5994156991012
2023-11-11 08:32:15,0.112903905,0.0244973209757877,1.15453669,218.57409778825465,218.59622153132625
2023-11-11 08:32:17,0.11290843,0.0244970394087729,1.15452342,218.58303809337764,218.60525460086495
2023-11-11 08:32:19,0.112914463,0.0244966296831469,1.15450411,218.59523457728844,218.6175438489153
2023-11-11 08:32:21,0.112920194,0.0244967064934403,1.15450773,218.60348352736426,218.62588556285093
2023-11-11 08:32:23,0.112924116,0.024497551406668,1.15454755,218.60343308705458,218.6259278861176
2023-11-11 08:32:25,0.112932261,0.0244980506735753,1.15457108,218.61240545234838,218.63499301470085
2023-11-11 08:32:27,0.112926228,0.0244977243359198,1.1545557,218.60528733414728,218.62796765949852
2023-11-11 08:32:29,0.112928943,0.0244966744537875,1.15450622,218.61691467120616,218.639687759262
2023-11-11 08:32:31,0.112925323,0.0244960920110929,1.15447877,218.61537139641698,218.6382372468796
2023-11-11 08:32:33,0.112935881,0.0244964953712249,1.15449778,218.62877353516907,218.6517321477371
2023-11-11 08:32:35,0.112943121,0.0244962649403447,1.15448692,218.64156126910225,218.66461264347063
2023-11-11 08:32:37,0.112945232,0.0244970457742668,1.15452372,218.63915829925216,218.66230243511228
2023-11-11 08:32:39,0.11295036,0.024496744898587,1.15450954,218.64917320951105,218.6724101065507
2023-11-11 08:32:41,0.112949757,0.0244963672126138,1.15449174,218.6508466579055,218.6741763158089
2023-11-11 08:32:43,0.112955489,0.0244964696970661,1.15449657,218.65891349345074,218.6823359118984
2023-11-11 08:32:45,0.112956092,0.0244964119832545,1.15449385,218.660169107342,218.683684286011
2023-11-11 08:32:47,0.112956394,0.0244961560903985,1.15448179,218.6623755025556,218.68598344111928
2023-11-11 08:32:49,0.11296303,0.0244948375844223,1.15441965,218.682011712369,218.7057124104972
2023-11-11 08:32:51,0.11296484,0.0244960408749583,1.15447636,218.67611770787676,218.69991116523568
2023-11-11 08:32:53,0.112965142,0.0244956568234912,1.15445826,218.67924128475585,218.7031275010081
2023-11-11 08:32:55,0.11297208,0.0244954968374104,1.15445072,218.69105746278098,218.71503643758564
2023-11-11 08:32:57,0.112973286,0.0244948055447695,1.15441814,218.6977824757143,218.72185420872688
2023-11-11 08:32:59,0.112979018,0.0244940181331703,1.15438103,218.71221821410919,218.73638270498145
2023-11-11 08:33:01,0.112985051,0.024495951333677,1.15447214,218.7076511685517,218.731908416932
2023-11-11 08:33:02,0.112990481,0.024496885788186,1.15451618,218.709342245491,218.7336458724923
2023-11-11 08:33:04,0.112995911,0.024497141681042,1.15452824,218.71584243355355,218.74023881752856
2023-11-11 08:33:06,0.113000134,0.0244973914205872,1.15454001,218.72051401269314,218.7450031532812
2023-11-11 08:33:08,0.113000134,0.0244971162190663,1.15452704,218.7223906416608,218.7469725384977
2023-11-11 08:33:10,0.113001944,0.0244962329006919,1.15448541,218.7314275269353,218.7561021796532
2023-11-11 08:33:12,0.113001341,0.0244955159338922,1.15445162,218.7355306521756,218.76029806040307
2023-11-11 08:33:14,0.113001039,0.024495688863144,1.15445977,218.7337316439913,218.75859180735335
2023-11-11 08:33:16,0.113000436,0.0244953368513296,1.15444318,218.73522277974376,218.76017569786188
2023-11-11 08:33:18,0.113006469,0.0244950359756498,1.154429,218.74664395020739,218.77168962269943
2023-11-11 08:33:20,0.113014614,0.0244952664065301,1.15443986,218.75753895099703,218.7826773774773
2023-11-11 08:33:22,0.11301582,0.0244954647977576,1.15444921,218.7578971837758,218.78312836385507
2023-11-11 08:33:24,0.113014614,0.0244942421985567,1.15439159,218.76468534677153,218.7900092800569
